Time (s),Voltage (V)
157.6,-123.57
157.7,-123.85
157.8,-123.29
157.9,-123.85
158,-123.29
158.1,-123.57
158.2,-123.57
158.31,-122.73
158.41,-123.29
158.51,-123.01
158.61,-123.01
158.71,-123.01
158.81,-123.29
158.91,-123.29
159.01,-123.29
159.11,-123.01
159.22,-122.73
159.32,-123.29
159.42,-123.01
159.52,-123.57
159.62,-123.01
159.72,-123.29
159.82,-123.01
159.92,-123.01
160.02,-122.73
160.12,-123.01
160.23,-123.01
160.33,-123.01
160.43,-122.73
160.53,-123.01
160.63,-123.01
160.73,-123.01
160.83,-123.01
160.93,-123.01
161.03,-122.73
161.13,-123.01
161.24,-122.73
161.34,-122.46
161.44,-122.46
161.54,-123.01
161.64,-122.73
161.74,-122.46
161.84,-122.46
161.94,-123.01
162.04,-122.73
162.15,-122.46
162.25,-122.73
162.35,-123.01
162.45,-122.18
162.55,-122.46
162.65,-122.46
162.75,-122.73
162.85,-122.73
162.95,-122.73
163.05,-122.46
163.16,-122.73
163.26,-122.46
163.36,-122.18
163.46,-122.18
163.56,-122.18
163.66,-122.18
163.76,-122.18
163.86,-122.46
163.96,-122.46
164.07,-122.18
164.17,-122.46
164.27,-122.46
164.37,-122.18
164.47,-122.18
164.57,-122.46
164.67,-121.9
164.77,-121.62
164.87,-121.9
164.98,-122.46
165.08,-121.9
165.18,-122.18
165.28,-121.9
165.38,-122.18
165.48,-121.9
165.58,-121.9
165.68,-122.18
165.78,-121.62
165.88,-122.18
165.99,-122.18
166.09,-121.62
166.19,-121.62
166.29,-121.9
166.39,-121.9
166.49,-121.34
166.59,-121.62
166.69,-121.9
166.8,-121.34
166.9,-121.34
167,-122.18
167.1,-121.9
167.2,-121.34
167.3,-121.62
167.4,-121.62
167.5,-121.62
167.6,-121.62
167.7,-121.62
167.8,-121.06
167.91,-121.06
168.01,-121.62
168.11,-121.34
168.21,-121.34
168.31,-121.06
168.41,-121.62
168.51,-121.34
168.61,-121.34
168.72,-121.34
168.82,-121.62
168.92,-121.06
169.02,-121.06
169.12,-121.34
169.22,-121.34
169.32,-121.06
169.42,-121.34
169.52,-120.79
169.62,-120.79
169.73,-121.34
169.83,-121.06
169.93,-120.79
170.03,-120.79
170.13,-121.06
170.23,-120.79
170.33,-121.06
170.43,-120.79
170.53,-121.06
170.63,-121.34
170.74,-121.34
170.84,-120.79
170.94,-121.06
171.04,-120.79
171.14,-120.79
171.24,-120.79
171.34,-120.23
171.44,-120.51
171.54,-120.79
171.65,-120.79
171.75,-121.06
171.85,-120.79
171.95,-120.51
172.05,-120.51
172.15,-121.06
172.25,-120.79
172.35,-120.79
172.45,-121.06
172.55,-120.51
172.66,-120.51
172.76,-120.23
172.86,-120.79
172.96,-120.51
173.06,-120.51
173.16,-120.23
173.26,-120.51
173.36,-120.51
173.46,-120.51
173.57,-120.51
173.67,-120.23
173.77,-120.51
173.87,-120.51
173.97,-120.23
174.07,-120.51
174.17,-120.51
174.27,-120.23
174.37,-120.23
174.48,-120.23
174.58,-119.95
174.68,-120.23
174.78,-120.23
174.88,-119.95
174.98,-119.67
175.08,-120.23
175.18,-120.51
175.28,-120.23
175.38,-119.95
175.49,-119.95
175.59,-119.95
175.69,-119.95
175.79,-120.23
175.89,-119.95
175.99,-120.23
176.09,-119.95
176.19,-119.95
176.29,-119.95
176.4,-119.95
176.5,-119.95
176.6,-119.67
176.7,-119.67
176.8,-119.67
176.9,-119.95
177,-119.67
177.1,-119.39
177.2,-119.67
177.3,-119.67
177.41,-119.67
177.51,-120.23
177.61,-119.95
177.71,-119.39
177.81,-119.39
177.91,-119.39
178.01,-119.12
178.11,-119.67
178.21,-119.39
178.32,-119.39
178.42,-119.39
178.52,-119.39
178.62,-119.39
178.72,-119.67
178.82,-119.67
178.92,-119.39
179.02,-119.39
179.12,-119.39
179.22,-119.67
179.33,-119.39
179.43,-119.39
179.53,-119.39
179.63,-119.67
179.73,-119.39
179.83,-119.67
179.93,-119.12
180.03,-119.12
180.13,-119.12
180.24,-119.12
180.34,-119.12
180.44,-119.39
180.54,-119.12
180.64,-119.12
180.74,-119.12
180.84,-118.84
180.94,-119.12
181.04,-119.39
181.15,-118.56
181.25,-118.84
181.35,-119.12
181.45,-119.39
181.55,-118.84
181.65,-119.12
181.75,-119.12
181.85,-118.84
181.95,-118.84
182.05,-118.84
182.16,-119.12
182.26,-118.56
182.36,-118.84
182.46,-118.56
182.56,-118.84
182.66,-118.84
182.76,-118.84
182.86,-118.84
182.96,-118.56
183.07,-118.56
183.16,-118.56
183.27,-118.84
183.37,-118.84
183.47,-118.56
183.57,-118.56
183.67,-118.84
183.77,-118.56
183.87,-118.56
183.97,-118.56
184.08,-118.56
184.18,-118.28
184.28,-118
184.38,-118.28
184.48,-118
184.58,-118.56
184.68,-118.84
184.78,-118.56
184.88,-118.56
184.99,-118.56
185.09,-118.56
185.19,-118.28
185.29,-118.28
185.39,-118.56
185.49,-118
185.59,-118
185.69,-118.56
185.79,-118.28
185.89,-118.28
186,-118.28
186.1,-118.28
186.2,-117.72
186.3,-118.28
186.4,-118
186.5,-118.28
186.6,-118.28
186.7,-118.56
186.8,-118.28
186.91,-118.28
187.01,-117.72
187.11,-118.28
187.21,-118
187.31,-117.72
187.41,-117.72
187.51,-117.72
187.61,-118.28
187.71,-118
187.81,-117.72
187.92,-117.72
188.02,-118
188.12,-118
188.22,-118
188.32,-118
188.42,-117.72
188.52,-117.72
188.62,-117.45
188.72,-117.72
188.83,-117.45
188.93,-117.45
189.03,-117.72
189.13,-117.45
189.23,-118
189.33,-117.45
189.43,-117.45
189.53,-117.45
189.63,-117.72
189.73,-117.45
189.84,-117.72
189.94,-118
190.04,-117.17
190.14,-117.45
190.24,-117.17
190.34,-117.17
190.44,-117.17
190.54,-117.45
190.64,-117.17
190.75,-117.17
190.85,-117.17
190.95,-117.17
191.05,-117.45
191.15,-117.45
191.25,-117.45
191.35,-116.89
191.45,-117.72
191.55,-117.17
191.65,-117.17
191.76,-117.45
191.86,-117.17
191.96,-117.17
192.06,-117.17
192.16,-117.17
192.26,-117.17
192.36,-116.89
192.46,-117.17
192.57,-117.17
192.66,-117.17
192.77,-117.17
192.87,-117.45
192.97,-117.45
193.07,-117.45
193.17,-117.17
193.27,-117.72
193.37,-116.89
193.47,-116.89
193.58,-116.89
193.68,-116.61
193.78,-116.61
193.88,-116.89
193.98,-116.61
194.08,-116.89
194.18,-117.17
194.28,-116.61
194.38,-116.61
194.49,-116.61
194.59,-116.89
194.69,-116.61
194.79,-116.61
194.89,-116.89
194.99,-116.89
195.09,-116.61
195.19,-116.61
195.29,-116.61
195.39,-116.05
195.5,-116.61
195.6,-116.61
195.7,-116.61
195.8,-116.61
195.9,-116.89
196,-116.89
196.1,-116.33
196.2,-116.33
196.3,-116.33
196.41,-116.33
196.51,-116.61
196.61,-116.33
196.71,-116.33
196.81,-116.05
196.91,-116.61
197.01,-116.61
197.11,-116.33
197.21,-115.77
197.31,-116.61
197.41,-116.33
197.52,-116.05
197.62,-116.33
197.72,-115.77
197.82,-116.05
197.92,-116.61
198.02,-116.33
198.12,-116.05
198.22,-116.33
198.33,-116.33
198.43,-115.77
198.53,-116.05
198.63,-116.05
198.73,-116.05
198.83,-115.77
198.93,-115.77
199.03,-116.05
199.13,-116.05
199.23,-115.77
199.34,-116.05
199.44,-116.05
199.54,-116.05
199.64,-116.33
199.74,-116.05
199.84,-116.05
199.94,-115.77
200.04,-115.77
200.14,-115.77
200.25,-115.5
200.35,-115.5
200.45,-115.77
200.55,-115.77
200.65,-115.5
200.75,-115.77
200.85,-115.77
200.95,-116.33
201.05,-116.05
201.15,-116.05
201.26,-115.77
201.36,-115.77
201.46,-115.77
201.56,-115.22
201.66,-115.77
201.76,-115.5
201.86,-115.5
201.96,-115.22
202.06,-115.5
202.16,-115.22
202.27,-115.22
202.37,-115.77
202.47,-115.22
202.57,-115.77
202.67,-115.5
202.77,-115.5
202.87,-115.22
202.97,-115.5
203.07,-115.5
203.18,-115.22
203.28,-115.22
203.38,-115.5
203.48,-115.5
203.58,-115.5
203.68,-114.94
203.78,-115.22
203.88,-115.22
203.98,-114.94
204.09,-115.22
204.19,-115.22
204.29,-114.94
204.39,-115.22
204.49,-114.94
204.59,-114.94
204.69,-114.94
204.79,-115.22
204.89,-114.94
205,-114.94
205.1,-114.94
205.2,-114.38
205.3,-114.66
205.4,-115.22
205.5,-115.22
205.6,-115.22
205.7,-114.94
205.8,-114.94
205.9,-114.94
206.01,-114.94
206.11,-114.94
206.21,-114.66
206.31,-114.38
206.41,-114.66
206.51,-114.66
206.61,-114.66
206.71,-114.66
206.81,-114.38
206.91,-114.66
207.02,-114.94
207.12,-114.94
207.22,-115.22
207.32,-114.66
207.42,-114.94
207.52,-114.94
207.62,-114.38
207.72,-114.66
207.82,-114.94
207.93,-114.94
208.03,-114.66
208.13,-114.66
208.23,-114.66
208.33,-114.38
208.43,-114.38
208.53,-114.38
208.63,-114.94
208.73,-114.38
208.84,-114.38
208.94,-114.66
209.04,-114.1
209.14,-114.38
209.24,-114.1
209.34,-114.1
209.44,-114.38
209.54,-114.38
209.64,-114.38
209.74,-114.38
209.85,-114.38
209.95,-114.38
210.05,-114.1
210.15,-114.1
210.25,-114.1
210.35,-114.1
210.45,-114.1
210.55,-114.38
210.65,-114.1
210.76,-114.38
210.86,-114.38
210.96,-114.1
211.06,-114.1
211.16,-114.1
211.26,-113.83
211.36,-114.1
211.46,-114.1
211.56,-113.83
211.66,-113.83
211.77,-113.83
211.87,-114.1
211.97,-114.1
212.07,-114.1
212.17,-113.83
212.27,-114.1
212.37,-113.55
212.47,-113.27
212.57,-113.83
212.68,-113.83
212.78,-113.83
212.88,-114.1
212.98,-113.83
213.08,-113.83
213.18,-113.55
213.28,-113.83
213.38,-113.55
213.48,-113.83
213.58,-113.27
213.69,-113.55
213.79,-113.83
213.89,-113.83
213.99,-114.1
214.09,-113.55
214.19,-113.27
214.29,-113.83
214.39,-113.27
214.49,-113.83
214.6,-113.55
214.7,-113.83
214.8,-113.55
214.9,-113.55
215,-113.27
215.1,-113.55
215.2,-113.83
215.3,-113.83
215.4,-113.55
215.5,-113.27
215.61,-113.27
215.71,-113.83
215.81,-113.27
215.91,-113.27
216.01,-113.27
216.11,-112.99
216.21,-112.99
216.31,-113.27
216.41,-112.99
216.52,-113.27
216.62,-113.27
216.72,-113.27
216.82,-112.99
216.92,-112.71
217.02,-113.27
217.12,-113.55
217.22,-113.83
217.32,-113.55
217.42,-112.99
217.53,-113.55
217.63,-113.27
217.73,-113.27
217.83,-112.71
217.93,-112.99
218.03,-112.99
218.13,-112.99
218.23,-112.71
218.34,-113.27
218.44,-113.27
218.54,-112.71
218.64,-112.99
218.74,-113.27
218.84,-112.99
218.94,-113.27
219.04,-112.99
219.14,-112.99
219.24,-112.71
219.35,-112.71
219.45,-112.99
219.55,-112.99
219.65,-112.43
219.75,-112.43
219.85,-112.71
219.95,-112.99
220.05,-112.71
220.15,-112.43
220.26,-112.71
220.36,-113.27
220.46,-112.99
220.56,-112.71
220.66,-112.71
220.76,-112.71
220.86,-112.43
220.96,-112.71
221.06,-112.71
221.16,-112.43
221.27,-112.16
221.37,-112.71
221.47,-112.43
221.57,-112.16
221.67,-112.43
221.77,-112.71
221.87,-112.43
221.97,-112.43
222.07,-112.71
222.18,-112.43
222.28,-112.71
222.38,-112.16
222.48,-112.43
222.58,-112.16
222.68,-112.16
222.78,-112.43
222.88,-112.43
222.98,-111.88
223.08,-112.71
223.19,-112.16
223.29,-112.16
223.39,-112.16
223.49,-112.43
223.59,-112.16
223.69,-112.16
223.79,-111.88
223.89,-112.16
223.99,-112.16
224.1,-112.16
224.2,-112.16
224.3,-112.16
224.4,-111.88
224.5,-111.6
224.6,-111.88
224.7,-111.88
224.8,-112.43
224.9,-112.16
225,-112.16
225.11,-111.88
225.21,-112.43
225.31,-111.88
225.41,-111.88
225.51,-111.6
225.61,-111.6
225.71,-111.88
225.81,-111.88
225.91,-111.88
226.02,-111.6
226.12,-111.6
226.22,-111.88
226.32,-111.6
226.42,-111.88
226.52,-112.16
226.62,-111.6
226.72,-111.6
226.82,-111.88
226.93,-111.88
227.02,-111.6
227.13,-111.6
227.23,-111.6
227.33,-111.6
227.43,-111.6
227.53,-111.6
227.63,-111.04
227.73,-111.6
227.83,-111.32
227.94,-111.6
228.04,-111.32
228.14,-111.6
228.24,-111.6
228.34,-111.32
228.44,-111.32
228.54,-111.6
228.64,-111.6
228.74,-111.6
228.85,-111.32
228.95,-111.32
229.05,-111.32
229.15,-111.04
229.25,-111.32
229.35,-111.04
229.45,-111.32
229.55,-111.32
229.65,-111.6
229.75,-111.32
229.86,-111.32
229.96,-111.32
230.06,-111.04
230.16,-111.32
230.26,-111.32
230.36,-111.04
230.46,-111.04
230.56,-111.32
230.66,-111.04
230.77,-110.76
230.87,-110.49
230.97,-111.04
231.07,-111.04
231.17,-110.76
231.27,-111.04
231.37,-111.04
231.47,-110.76
231.57,-111.04
231.67,-111.32
231.78,-110.76
231.88,-111.32
231.98,-110.76
232.08,-110.76
232.18,-110.76
232.28,-110.76
232.38,-111.04
232.48,-110.76
232.58,-110.76
232.69,-111.04
232.79,-110.49
232.89,-111.04
232.99,-111.04
233.09,-110.76
233.19,-111.04
233.29,-111.32
233.39,-110.76
233.49,-110.76
233.59,-111.04
233.7,-110.76
233.8,-110.76
233.9,-110.49
234,-111.04
234.1,-110.76
234.2,-110.49
234.3,-110.76
234.4,-110.76
234.5,-111.04
234.61,-110.49
234.71,-110.76
234.81,-110.49
234.91,-110.49
235.01,-110.76
235.11,-110.49
235.21,-110.21
235.31,-110.49
235.41,-110.76
235.51,-110.49
235.62,-110.21
235.72,-110.76
235.82,-110.76
235.92,-110.21
236.02,-110.49
236.12,-110.49
236.22,-110.49
236.32,-110.49
236.42,-110.21
236.52,-110.49
236.63,-110.21
236.73,-110.21
236.83,-110.21
236.93,-110.21
237.03,-110.49
237.13,-110.21
237.23,-109.93
237.33,-110.21
237.43,-110.21
237.54,-110.21
237.64,-110.21
237.74,-110.49
237.84,-110.21
237.94,-110.21
238.04,-110.49
238.14,-110.21
238.24,-109.93
238.35,-109.93
238.45,-109.93
238.55,-110.21
238.65,-110.21
238.75,-109.93
238.85,-109.65
238.95,-109.93
239.05,-110.21
239.15,-109.65
239.25,-109.93
239.35,-109.93
239.46,-109.93
239.56,-109.93
239.66,-109.93
239.76,-110.21
239.86,-110.21
239.96,-109.93
240.06,-110.21
240.16,-109.93
240.27,-109.65
240.37,-109.93
240.47,-109.93
240.57,-110.21
240.67,-109.93
240.77,-110.21
240.87,-109.93
240.97,-110.21
241.07,-109.65
241.17,-109.93
241.27,-109.37
241.38,-109.93
241.48,-109.65
241.58,-109.93
241.68,-109.37
241.78,-109.37
241.88,-109.37
241.98,-109.37
242.08,-109.65
242.19,-109.37
242.29,-109.37
242.39,-109.65
242.49,-109.65
242.59,-109.37
242.69,-109.09
242.79,-109.65
242.89,-109.65
242.99,-109.65
243.09,-109.65
243.2,-109.65
243.3,-109.65
243.4,-109.37
243.5,-109.37
243.6,-109.37
243.7,-109.37
243.8,-109.09
243.9,-109.65
244,-109.37
244.11,-109.09
244.21,-109.37
244.31,-109.37
244.41,-109.09
244.51,-109.65
244.61,-109.37
244.71,-109.09
244.81,-109.09
244.91,-109.37
245.01,-108.82
245.12,-109.37
245.22,-109.37
245.32,-108.82
245.42,-109.09
245.52,-109.09
245.62,-108.82
245.72,-109.37
245.82,-109.37
245.92,-109.37
246.02,-109.37
246.13,-109.37
246.23,-109.37
246.33,-109.09
246.43,-108.82
246.53,-109.37
246.63,-109.09
246.73,-109.09
246.83,-109.09
246.93,-108.82
247.04,-108.82
247.14,-108.82
247.24,-109.09
247.34,-109.09
247.44,-108.82
247.54,-109.37
247.64,-108.82
247.74,-108.82
247.84,-108.82
247.95,-108.82
248.05,-108.82
248.15,-108.54
248.25,-108.54
248.35,-108.54
248.45,-108.54
248.55,-109.09
248.65,-108.82
248.75,-108.26
248.85,-108.82
248.96,-108.54
249.06,-108.54
249.16,-108.54
249.26,-108.82
249.36,-108.82
249.46,-108.54
249.56,-108.82
249.66,-108.82
249.76,-108.82
249.87,-107.98
249.97,-108.54
250.07,-108.54
250.17,-108.26
250.27,-108.54
250.37,-108.54
250.47,-108.26
250.57,-108.26
250.67,-108.82
250.77,-108.54
250.88,-108.54
250.98,-108.54
251.08,-108.54
251.18,-108.26
251.28,-108.26
251.38,-107.98
251.48,-108.26
251.58,-108.82
251.68,-108.26
251.79,-107.98
251.89,-107.98
251.99,-108.54
252.09,-108.54
252.19,-108.26
252.29,-108.26
252.39,-108.26
252.49,-107.98
252.59,-108.26
252.7,-108.54
252.8,-108.26
252.9,-108.54
253,-108.26
253.1,-107.98
253.2,-107.7
253.3,-108.26
253.4,-108.26
253.5,-107.98
253.6,-108.26
253.71,-107.98
253.81,-108.26
253.91,-108.26
254.01,-108.26
254.11,-108.26
254.21,-108.54
254.31,-108.26
254.41,-108.26
254.51,-108.26
254.62,-107.7
254.72,-107.98
254.82,-107.7
254.92,-107.98
255.02,-107.42
255.12,-107.7
255.22,-107.7
255.32,-107.42
255.42,-107.7
255.52,-107.98
255.63,-107.98
255.73,-107.98
255.83,-108.26
255.93,-107.7
256.03,-107.7
256.13,-107.42
256.23,-107.42
256.33,-107.98
256.43,-107.7
256.54,-107.7
256.64,-107.42
256.74,-107.7
256.84,-107.7
256.94,-107.7
257.04,-107.7
257.14,-107.7
257.24,-107.42
257.34,-107.7
257.44,-107.7
257.55,-107.7
257.65,-107.7
257.75,-107.42
257.85,-107.7
257.95,-107.14
258.05,-107.42
258.15,-107.7
258.25,-107.14
258.35,-107.42
258.45,-107.7
258.56,-107.7
258.66,-107.42
258.76,-107.42
258.86,-107.14
258.96,-107.42
259.06,-107.14
259.16,-107.7
259.26,-107.42
259.36,-107.42
259.47,-107.42
259.57,-107.14
259.67,-106.87
259.77,-106.87
259.87,-107.42
259.97,-107.14
260.07,-107.42
260.17,-107.42
260.27,-107.14
260.38,-106.87
260.48,-107.14
260.58,-106.87
260.68,-106.87
260.78,-107.42
260.88,-107.42
260.98,-107.14
261.08,-107.42
261.18,-107.14
261.29,-106.87
261.39,-106.59
261.49,-106.31
261.59,-106.87
261.69,-106.87
261.79,-106.87
261.89,-107.14
261.99,-106.87
262.09,-106.87
262.2,-106.59
262.3,-106.31
262.4,-106.87
262.5,-106.87
262.6,-106.87
262.7,-106.87
262.8,-106.87
262.9,-107.14
263,-106.31
263.1,-106.31
263.2,-106.87
263.31,-106.87
263.41,-106.59
263.51,-106.87
263.61,-106.87
263.71,-106.59
263.81,-106.59
263.91,-106.59
264.01,-106.59
264.11,-106.87
264.22,-106.59
264.32,-106.87
264.42,-106.87
264.52,-106.87
264.62,-106.59
264.72,-106.31
264.82,-106.59
264.92,-106.87
265.02,-106.59
265.13,-106.31
265.23,-106.59
265.33,-106.59
265.43,-106.59
265.53,-106.59
265.63,-106.59
265.73,-106.31
265.83,-106.59
265.93,-106.87
266.04,-106.31
266.14,-106.31
266.24,-106.31
266.34,-106.31
266.44,-106.31
266.54,-106.59
266.64,-106.59
266.74,-106.31
266.84,-106.31
266.94,-106.31
267.05,-106.03
267.15,-106.59
267.25,-106.31
267.35,-106.31
267.45,-106.03
267.55,-106.59
267.65,-106.03
267.75,-106.31
267.85,-106.03
267.95,-106.31
268.06,-106.03
268.16,-106.31
268.26,-106.31
268.36,-106.03
268.46,-105.75
268.56,-106.03
268.66,-106.03
268.76,-106.31
268.86,-106.03
268.97,-106.03
269.07,-105.75
269.17,-105.75
269.27,-106.03
269.37,-105.75
269.47,-106.31
269.57,-105.75
269.67,-105.75
269.77,-106.31
269.88,-106.31
269.98,-106.03
270.08,-105.75
270.18,-106.03
270.28,-106.03
270.38,-106.03
270.48,-105.75
270.58,-106.03
270.68,-105.75
270.79,-105.47
270.89,-105.75
270.99,-105.75
271.09,-105.75
271.19,-105.47
271.29,-105.75
271.39,-105.75
271.49,-105.75
271.59,-106.31
271.69,-106.03
271.8,-105.75
271.9,-106.03
272,-105.47
272.1,-105.75
272.2,-105.75
272.3,-105.75
272.4,-105.75
272.5,-105.47
272.6,-105.47
272.7,-106.03
272.8,-105.75
272.91,-105.2
273.01,-105.75
273.11,-105.47
273.21,-105.47
273.31,-105.75
273.41,-105.47
273.51,-105.2
273.61,-105.75
273.72,-105.75
273.82,-105.2
273.92,-105.75
274.02,-105.75
274.12,-105.47
274.22,-105.75
274.32,-105.75
274.42,-105.47
274.52,-105.2
274.63,-105.47
274.73,-105.47
274.83,-105.47
274.93,-105.47
275.03,-105.47
275.13,-105.2
275.23,-105.2
275.33,-105.47
275.43,-105.2
275.53,-105.2
275.64,-105.2
275.74,-105.2
275.84,-105.47
275.94,-104.92
276.04,-105.2
276.14,-105.47
276.24,-105.47
276.34,-105.47
276.44,-105.2
276.55,-105.47
276.65,-105.47
276.75,-105.47
276.85,-104.92
276.95,-104.92
277.05,-105.2
277.15,-105.2
277.25,-104.92
277.35,-105.2
277.45,-105.2
277.56,-104.92
277.66,-104.92
277.76,-105.2
277.86,-105.2
277.96,-105.2
278.06,-104.92
278.16,-105.2
278.26,-105.2
278.36,-105.2
278.47,-104.92
278.57,-104.92
278.67,-104.64
278.77,-105.2
278.87,-104.92
278.97,-104.92
279.07,-104.92
279.17,-104.64
279.27,-104.92
279.37,-104.92
279.48,-104.92
279.58,-104.92
279.68,-104.64
279.78,-104.92
279.88,-104.64
279.98,-104.92
280.08,-104.64
280.18,-104.92
280.29,-104.36
280.39,-104.64
280.49,-104.64
280.59,-104.92
280.69,-104.64
280.79,-104.64
280.89,-104.64
280.99,-104.64
281.09,-104.36
281.19,-104.64
281.3,-105.2
281.4,-104.36
281.5,-104.64
281.6,-104.64
281.7,-104.92
281.8,-104.64
281.9,-104.92
282,-104.64
282.1,-104.36
282.2,-104.64
282.3,-104.64
282.41,-104.08
282.51,-104.36
282.61,-104.64
282.71,-104.36
282.81,-104.08
282.91,-104.36
283.01,-104.36
283.11,-104.64
283.22,-104.36
283.32,-104.36
283.42,-104.36
283.52,-104.08
283.62,-104.36
283.72,-104.36
283.82,-104.08
283.92,-104.36
284.02,-103.8
284.13,-104.36
284.23,-104.36
284.33,-104.08
284.43,-104.64
284.53,-104.36
284.63,-104.36
284.73,-104.36
284.83,-104.64
284.93,-104.36
285.03,-103.8
285.14,-104.08
285.24,-104.36
285.34,-104.08
285.44,-103.8
285.54,-104.36
285.64,-104.36
285.74,-104.08
285.84,-104.08
285.94,-104.36
286.05,-104.08
286.15,-104.36
286.25,-104.08
286.35,-104.08
286.45,-104.08
286.55,-104.08
286.65,-104.08
286.75,-104.08
286.85,-103.8
286.95,-104.08
287.05,-103.53
287.16,-103.53
287.26,-104.08
287.36,-103.53
287.46,-104.08
287.56,-104.08
287.66,-104.08
287.76,-103.8
287.86,-103.8
287.97,-103.8
288.07,-103.8
288.17,-104.08
288.27,-104.08
288.37,-103.8
288.47,-103.53
288.57,-103.53
288.67,-103.8
288.77,-103.25
288.87,-103.53
288.98,-103.8
289.08,-103.8
289.18,-104.08
289.28,-103.53
289.38,-103.53
289.48,-103.53
289.58,-103.53
289.68,-103.53
289.78,-103.53
289.89,-103.8
289.99,-103.53
290.09,-103.53
290.19,-103.53
290.29,-103.53
290.39,-103.53
290.49,-103.53
290.59,-103.53
290.69,-103.53
290.8,-103.8
290.89,-103.8
291,-103.53
291.1,-103.53
291.2,-103.53
291.3,-103.8
291.4,-103.25
291.5,-103.53
291.6,-103.8
291.7,-103.53
291.8,-103.25
291.91,-103.25
292.01,-103.8
292.11,-103.25
292.21,-103.25
292.31,-103.53
292.41,-103.8
292.51,-103.25
292.61,-103.53
292.72,-103.25
292.82,-103.53
292.92,-103.25
293.02,-103.53
293.12,-102.97
293.22,-103.25
293.32,-103.53
293.42,-103.53
293.52,-102.69
293.62,-103.53
293.73,-103.25
293.83,-102.69
293.93,-103.25
294.03,-103.53
294.13,-103.25
294.23,-103.53
294.33,-103.8
294.43,-103.53
294.53,-103.53
294.64,-103.25
294.74,-103.25
294.84,-102.97
294.94,-103.25
295.04,-103.25
295.14,-102.97
295.24,-102.69
295.34,-102.97
295.44,-102.69
295.54,-103.25
295.65,-102.97
295.75,-102.97
295.85,-102.97
295.95,-103.25
