Time (s),Voltage (V)
157.6,-136.1
157.7,-136.1
157.8,-136.1
157.9,-136.1
158,-136.38
158.1,-136.38
158.2,-136.1
158.3,-136.38
158.41,-136.1
158.51,-135.82
158.61,-136.1
158.71,-136.1
158.81,-135.82
158.91,-135.82
159.01,-136.1
159.11,-135.82
159.21,-135.54
159.31,-135.82
159.42,-135.82
159.52,-135.82
159.62,-135.82
159.72,-135.54
159.82,-135.54
159.92,-135.26
160.02,-135.82
160.12,-136.38
160.23,-135.54
160.33,-135.54
160.43,-135.26
160.53,-135.26
160.63,-135.26
160.73,-135.54
160.83,-135.26
160.93,-135.26
161.03,-135.26
161.13,-135.26
161.24,-135.26
161.34,-135.54
161.44,-135.26
161.54,-134.98
161.64,-135.26
161.74,-135.26
161.84,-135.26
161.94,-134.98
162.04,-135.26
162.15,-134.98
162.25,-134.98
162.35,-135.26
162.45,-135.26
162.55,-134.98
162.65,-134.98
162.75,-134.98
162.85,-134.7
162.95,-135.26
163.05,-135.26
163.16,-134.98
163.26,-134.98
163.36,-134.7
163.46,-134.98
163.56,-134.7
163.66,-134.7
163.76,-134.43
163.86,-134.98
163.96,-134.43
164.07,-134.7
164.17,-134.43
164.27,-134.7
164.37,-134.98
164.47,-134.7
164.57,-134.7
164.67,-134.7
164.77,-134.7
164.87,-134.7
164.97,-134.43
165.08,-134.15
165.18,-134.15
165.28,-134.15
165.38,-134.15
165.48,-134.15
165.58,-134.15
165.68,-134.15
165.78,-134.15
165.88,-134.15
165.99,-134.43
166.09,-134.43
166.19,-134.15
166.29,-134.43
166.39,-133.87
166.49,-134.43
166.59,-133.87
166.69,-134.15
166.79,-133.87
166.89,-133.59
167,-133.87
167.1,-133.59
167.2,-133.87
167.3,-133.87
167.4,-134.15
167.5,-133.59
167.6,-133.87
167.7,-133.87
167.8,-134.15
167.91,-133.87
168.01,-133.59
168.11,-133.87
168.21,-133.59
168.31,-133.59
168.41,-133.87
168.51,-133.59
168.61,-133.59
168.71,-133.59
168.81,-133.59
168.91,-133.59
169.02,-133.31
169.12,-133.31
169.22,-133.03
169.32,-133.31
169.42,-133.31
169.52,-133.03
169.62,-133.03
169.72,-133.31
169.83,-133.31
169.93,-132.76
170.03,-132.76
170.13,-133.31
170.23,-132.76
170.33,-133.03
170.43,-133.03
170.53,-133.03
170.63,-132.76
170.74,-133.03
170.84,-133.31
170.94,-132.76
171.04,-132.48
171.14,-132.76
171.24,-133.03
171.34,-133.03
171.44,-132.76
171.54,-132.2
171.64,-132.76
171.75,-132.76
171.85,-133.03
171.95,-132.48
172.05,-132.48
172.15,-133.03
172.25,-132.76
172.35,-132.76
172.45,-132.48
172.55,-132.48
172.66,-132.76
172.76,-132.76
172.86,-132.48
172.96,-132.48
173.06,-132.76
173.16,-132.48
173.26,-132.48
173.36,-132.2
173.46,-132.2
173.56,-132.2
173.67,-132.48
173.77,-132.48
173.87,-132.2
173.97,-132.2
174.07,-131.92
174.17,-132.48
174.27,-132.48
174.37,-132.2
174.47,-131.92
174.58,-131.92
174.68,-131.92
174.78,-131.92
174.88,-131.92
174.98,-131.64
175.08,-131.92
175.18,-131.64
175.28,-131.92
175.38,-131.92
175.48,-131.92
175.59,-132.2
175.69,-131.92
175.79,-131.92
175.89,-131.92
175.99,-131.92
176.09,-131.92
176.19,-131.64
176.29,-131.64
176.39,-131.36
176.5,-131.36
176.6,-131.64
176.7,-131.64
176.8,-131.36
176.9,-131.92
177,-131.09
177.1,-131.64
177.2,-131.64
177.3,-131.36
177.4,-131.36
177.51,-131.64
177.61,-131.36
177.71,-131.36
177.81,-131.36
177.91,-131.36
178.01,-130.81
178.11,-131.09
178.21,-131.09
178.31,-130.81
178.41,-131.64
178.52,-131.36
178.62,-131.36
178.72,-131.36
178.82,-131.09
178.92,-130.81
179.02,-131.09
179.12,-130.81
179.22,-131.09
179.32,-131.09
179.43,-130.81
179.53,-130.53
179.63,-130.53
179.73,-130.81
179.83,-131.09
179.93,-130.53
180.03,-130.81
180.13,-130.81
180.23,-131.09
180.34,-131.09
180.44,-130.53
180.54,-130.81
180.64,-130.81
180.74,-130.81
180.84,-130.81
180.94,-130.81
181.04,-130.25
181.14,-130.25
181.24,-130.25
181.35,-130.53
181.45,-130.25
181.55,-130.81
181.65,-130.81
181.75,-130.25
181.85,-130.53
181.95,-130.53
182.05,-130.53
182.16,-130.25
182.26,-130.53
182.36,-130.53
182.46,-130.25
182.56,-130.25
182.66,-130.25
182.76,-129.97
182.86,-130.25
182.96,-129.97
183.06,-130.53
183.16,-129.97
183.27,-130.53
183.37,-130.25
183.47,-130.25
183.57,-130.25
183.67,-129.97
183.77,-129.97
183.87,-130.25
183.97,-129.97
184.08,-129.97
184.18,-130.25
184.28,-129.97
184.38,-129.97
184.48,-129.69
184.58,-129.97
184.68,-129.69
184.78,-129.97
184.88,-129.97
184.98,-129.69
185.09,-129.97
185.19,-129.69
185.29,-129.69
185.39,-129.69
185.49,-129.69
185.59,-129.97
185.69,-129.42
185.79,-129.42
185.89,-129.42
186,-129.42
186.1,-129.42
186.2,-129.69
186.3,-129.69
186.4,-129.14
186.5,-129.69
186.6,-129.69
186.7,-129.42
186.8,-129.14
186.9,-129.69
187.01,-129.42
187.11,-129.14
187.21,-129.14
187.31,-129.42
187.41,-129.14
187.51,-128.86
187.61,-129.14
187.71,-128.86
187.81,-129.42
187.91,-129.14
188.02,-129.14
188.12,-129.14
188.22,-128.86
188.32,-128.86
188.42,-129.14
188.52,-128.86
188.62,-128.86
188.72,-128.86
188.82,-128.86
188.93,-128.86
189.03,-128.58
189.13,-128.86
189.23,-128.58
189.33,-128.86
189.43,-128.58
189.53,-128.58
189.63,-128.58
189.73,-128.58
189.84,-129.14
189.94,-128.58
190.04,-128.3
190.14,-128.86
190.24,-129.14
190.34,-128.3
190.44,-128.58
190.54,-128.58
190.64,-128.86
190.74,-128.3
190.85,-128.3
190.95,-128.3
191.05,-128.58
191.15,-128.86
191.25,-128.58
191.35,-128.58
191.45,-128.58
191.55,-128.86
191.65,-128.3
191.76,-128.3
191.86,-128.3
191.96,-128.3
192.06,-128.3
192.16,-128.3
192.26,-128.3
192.36,-127.75
192.46,-128.3
192.56,-128.02
192.66,-128.02
192.77,-128.02
192.87,-127.75
192.97,-128.02
193.07,-128.3
193.17,-128.02
193.27,-128.02
193.37,-128.02
193.47,-128.02
193.57,-127.75
193.68,-127.47
193.78,-127.75
193.88,-127.75
193.98,-127.75
194.08,-127.75
194.18,-127.75
194.28,-127.47
194.38,-128.3
194.48,-127.19
194.59,-127.75
194.69,-127.75
194.79,-127.75
194.89,-127.75
194.99,-127.75
195.09,-127.19
195.19,-127.75
195.29,-127.75
195.39,-127.19
195.49,-126.91
195.6,-127.19
195.7,-127.47
195.8,-127.75
195.9,-127.47
196,-127.19
196.1,-127.19
196.2,-127.47
196.3,-127.47
196.4,-127.19
196.51,-127.47
196.61,-127.47
196.71,-127.19
196.81,-127.19
196.91,-127.19
197.01,-126.63
197.11,-127.19
197.21,-127.19
197.31,-126.91
197.41,-126.91
197.52,-127.19
197.62,-127.47
197.72,-127.19
197.82,-126.91
197.92,-127.19
198.02,-127.19
198.12,-126.63
198.22,-127.19
198.32,-127.19
198.43,-127.47
198.53,-126.91
198.63,-127.19
198.73,-126.63
198.83,-126.91
198.93,-126.35
199.03,-126.63
199.13,-126.91
199.23,-126.91
199.33,-126.63
199.44,-126.91
199.54,-126.91
199.64,-126.63
199.74,-126.91
199.84,-126.63
199.94,-126.63
200.04,-126.91
200.14,-126.07
200.24,-126.35
200.35,-126.63
200.45,-126.35
200.55,-126.35
200.65,-126.63
200.75,-126.63
200.85,-126.63
200.95,-126.63
201.05,-126.35
201.15,-125.8
201.25,-126.35
201.36,-126.35
201.46,-126.35
201.56,-125.8
201.66,-126.63
201.76,-125.8
201.86,-126.07
201.96,-126.07
202.06,-126.07
202.16,-126.35
202.27,-125.52
202.37,-126.35
202.47,-126.07
202.57,-125.8
202.67,-126.35
202.77,-126.35
202.87,-125.8
202.97,-126.07
203.07,-126.07
203.17,-125.8
203.28,-125.8
203.38,-125.8
203.48,-126.07
203.58,-125.8
203.68,-126.07
203.78,-125.8
203.88,-125.52
203.98,-125.8
204.09,-126.07
204.19,-125.8
204.29,-125.52
204.39,-125.8
204.49,-125.8
204.59,-125.52
204.69,-125.52
204.79,-125.52
204.89,-125.24
204.99,-125.52
205.09,-125.8
205.2,-125.24
205.3,-125.24
205.4,-125.52
205.5,-125.24
205.6,-124.96
205.7,-125.52
205.8,-125.52
205.9,-125.52
206.01,-125.52
206.11,-125.52
206.21,-125.24
206.31,-124.96
206.41,-125.52
206.51,-125.24
206.61,-124.96
206.71,-125.24
206.81,-125.24
206.91,-125.24
207.02,-124.96
207.12,-125.52
207.22,-125.24
207.32,-125.52
207.42,-124.96
207.52,-124.96
207.62,-124.96
207.72,-125.24
207.82,-124.96
207.93,-124.96
208.03,-124.4
208.13,-125.24
208.23,-124.96
208.33,-124.68
208.43,-124.96
208.53,-124.68
208.63,-124.96
208.73,-124.68
208.83,-124.68
208.94,-124.68
209.04,-124.4
209.14,-124.68
209.24,-124.68
209.34,-124.4
209.44,-124.68
209.54,-124.68
209.64,-124.4
209.74,-124.68
209.85,-124.4
209.95,-124.13
210.05,-124.13
210.15,-124.4
210.25,-124.4
210.35,-124.4
210.45,-124.68
210.55,-124.4
210.65,-124.4
210.75,-124.4
210.86,-124.4
210.96,-124.4
211.06,-124.13
211.16,-123.85
211.26,-123.85
211.36,-124.4
211.46,-124.13
211.56,-124.4
211.66,-124.13
211.77,-124.13
211.87,-124.4
211.97,-124.13
212.07,-124.13
212.17,-124.13
212.27,-123.85
212.37,-124.4
212.47,-124.4
212.57,-123.85
212.67,-123.85
212.77,-124.13
212.88,-123.85
212.98,-123.85
213.08,-124.13
213.18,-124.13
213.28,-124.13
213.38,-124.13
213.48,-124.13
213.58,-124.13
213.69,-123.57
213.79,-124.13
213.89,-124.13
213.99,-123.57
214.09,-124.13
214.19,-123.57
214.29,-123.57
214.39,-123.29
214.49,-123.57
214.59,-123.57
214.7,-123.57
214.8,-123.57
214.9,-123.85
215,-123.57
215.1,-123.57
215.2,-123.57
215.3,-123.57
215.4,-123.29
215.5,-123.57
215.61,-123.57
215.71,-123.29
215.81,-123.57
215.91,-123.57
216.01,-123.29
216.11,-123.29
216.21,-123.01
216.31,-123.29
216.41,-123.29
216.51,-123.29
216.62,-123.29
216.72,-123.29
216.82,-123.01
216.92,-123.57
217.02,-123.01
217.12,-123.01
217.22,-123.57
217.32,-123.29
217.42,-122.73
217.52,-123.01
217.63,-123.29
217.73,-123.01
217.83,-123.57
217.93,-123.29
218.03,-123.01
218.13,-123.01
218.23,-123.29
218.33,-123.01
218.44,-123.01
218.54,-123.29
218.64,-122.73
218.74,-122.73
218.84,-123.01
218.94,-122.73
219.04,-122.18
219.14,-122.73
219.24,-122.46
219.34,-122.46
219.45,-122.46
219.55,-122.73
219.65,-122.73
219.75,-122.46
219.85,-122.73
219.95,-122.73
220.05,-122.46
220.15,-122.73
220.25,-123.01
220.36,-122.73
220.46,-122.18
220.56,-122.18
220.66,-122.46
220.76,-122.18
220.86,-122.18
220.96,-122.46
221.06,-122.18
221.16,-122.18
221.26,-122.46
221.37,-122.18
221.47,-122.46
221.57,-122.46
221.67,-122.18
221.77,-122.46
221.87,-122.18
221.97,-122.46
222.07,-122.46
222.17,-122.18
222.27,-122.18
222.38,-121.9
222.48,-122.18
222.58,-122.18
222.68,-122.18
222.78,-121.9
222.88,-122.18
222.98,-122.18
223.08,-121.9
223.18,-122.18
223.29,-122.18
223.39,-121.62
223.49,-122.18
223.59,-122.46
223.69,-121.9
223.79,-121.62
223.89,-122.18
223.99,-122.18
224.09,-121.62
224.2,-121.34
224.3,-121.9
224.4,-121.62
224.5,-122.18
224.6,-121.62
224.7,-121.9
224.8,-121.9
224.9,-121.9
225,-121.9
225.1,-121.62
225.21,-121.62
225.31,-121.9
225.41,-121.62
225.51,-121.06
225.61,-121.06
225.71,-121.34
225.81,-121.62
225.91,-121.06
226.01,-121.62
226.12,-121.34
226.22,-121.34
226.32,-121.34
226.42,-121.34
226.52,-121.34
226.62,-121.34
226.72,-121.34
226.82,-121.06
226.92,-121.06
227.02,-121.34
227.13,-121.34
227.23,-121.34
227.33,-121.34
227.43,-121.06
227.53,-120.79
227.63,-121.34
227.73,-121.62
227.83,-121.34
227.93,-121.06
228.04,-121.34
228.14,-121.34
228.24,-120.79
228.34,-121.06
228.44,-121.06
228.54,-121.06
228.64,-121.06
228.74,-120.79
228.84,-120.79
228.94,-120.51
229.05,-120.79
229.15,-120.79
229.25,-120.79
229.35,-121.06
229.45,-120.79
229.55,-120.79
229.65,-120.79
229.75,-121.06
229.86,-120.51
229.96,-120.79
230.06,-120.79
230.16,-120.51
230.26,-120.51
230.36,-120.51
230.46,-120.79
230.56,-120.51
230.66,-121.06
230.76,-120.51
230.87,-121.06
230.97,-120.79
231.07,-120.51
231.17,-120.51
231.27,-120.79
231.37,-120.79
231.47,-120.51
231.57,-120.23
231.67,-120.51
231.77,-120.23
231.88,-120.51
231.98,-120.51
232.08,-120.79
232.18,-120.51
232.28,-120.51
232.38,-120.51
232.48,-120.23
232.58,-120.51
232.68,-120.51
232.79,-120.51
232.89,-120.23
232.99,-120.51
233.09,-120.51
233.19,-120.23
233.29,-120.51
233.39,-120.23
233.49,-119.95
233.59,-119.95
233.7,-119.67
233.8,-119.95
233.9,-119.67
234,-120.23
234.1,-120.23
234.2,-120.23
234.3,-119.95
234.4,-119.95
234.5,-120.51
234.6,-119.95
234.71,-119.95
234.81,-119.67
234.91,-119.67
235.01,-120.23
235.11,-119.95
235.21,-119.67
235.31,-119.67
235.41,-119.95
235.51,-119.67
235.62,-119.67
235.72,-119.67
235.82,-119.67
235.92,-119.67
236.02,-119.67
236.12,-119.39
236.22,-119.67
236.32,-119.39
236.42,-119.67
236.52,-119.39
236.63,-119.67
236.73,-119.39
236.83,-119.39
236.93,-120.23
237.03,-119.67
237.13,-119.67
237.23,-119.39
237.33,-119.39
237.43,-119.67
237.54,-119.39
237.64,-119.39
237.74,-119.67
237.84,-119.39
237.94,-119.39
238.04,-119.12
238.14,-119.12
238.24,-119.12
238.34,-119.12
238.44,-119.12
238.55,-119.12
238.65,-119.67
238.75,-119.12
238.85,-119.12
238.95,-119.39
239.05,-119.12
239.15,-119.39
239.25,-119.12
239.35,-119.39
239.46,-119.12
239.56,-118.84
239.66,-118.84
239.76,-118.84
239.86,-118.84
239.96,-118.84
240.06,-118.84
240.16,-118.84
240.26,-118.84
240.37,-118.84
240.47,-119.12
240.57,-119.12
240.67,-118.84
240.77,-119.12
240.87,-119.12
240.97,-118.84
241.07,-119.12
241.17,-119.39
241.27,-118.56
241.38,-118.84
241.48,-119.12
241.58,-118.84
241.68,-118.84
241.78,-118.56
241.88,-119.12
241.98,-118.56
242.08,-118.84
242.18,-118.84
242.29,-118.84
242.38,-118.84
242.49,-118
242.59,-118.56
242.69,-118.56
242.79,-118.28
242.89,-118.28
242.99,-118.28
243.09,-118.28
243.19,-118.56
243.3,-118.28
243.4,-118.84
243.5,-118.56
243.6,-118.28
243.7,-118
243.8,-118.56
243.9,-118.56
244,-118.28
244.1,-118
244.21,-118.56
244.3,-118.28
244.41,-118.56
244.51,-118
244.61,-118
244.71,-118
244.81,-118
244.91,-118
245.01,-118.28
245.11,-118.28
245.22,-118
245.32,-118
245.42,-117.72
245.52,-118.28
245.62,-118
245.72,-118
245.82,-118
245.92,-117.72
246.02,-117.72
246.13,-118
246.23,-117.72
246.33,-117.45
246.43,-118
246.53,-118.28
246.63,-118
246.73,-117.45
246.83,-118
246.93,-118.28
247.03,-117.45
247.14,-117.72
247.24,-117.45
247.34,-117.45
247.44,-117.45
247.54,-117.72
247.64,-117.72
247.74,-117.45
247.84,-117.17
247.94,-117.72
248.05,-117.45
248.15,-117.72
248.25,-117.72
248.35,-117.72
248.45,-117.45
248.55,-117.72
248.65,-117.72
248.75,-117.45
248.85,-117.45
248.95,-118
249.06,-117.72
249.16,-117.45
249.26,-117.45
249.36,-117.45
249.46,-117.45
249.56,-117.17
249.66,-117.17
249.76,-117.45
249.86,-117.72
249.97,-117.17
250.07,-117.17
250.17,-117.45
250.27,-117.72
250.37,-117.45
250.47,-117.17
250.57,-117.17
250.67,-117.17
250.77,-116.89
250.87,-117.17
250.98,-117.17
251.08,-116.61
251.18,-117.17
251.28,-117.17
251.38,-116.89
251.48,-117.17
251.58,-117.17
251.68,-117.17
251.79,-116.89
251.88,-117.45
251.99,-116.89
252.09,-116.89
252.19,-116.89
252.29,-116.61
252.39,-116.61
252.49,-116.61
252.59,-116.89
252.69,-116.89
252.79,-116.61
252.9,-116.61
253,-117.17
253.1,-116.61
253.2,-116.89
253.3,-116.61
253.4,-116.61
253.5,-116.89
253.6,-116.89
253.71,-116.33
253.8,-116.33
253.91,-116.33
254.01,-116.61
254.11,-116.33
254.21,-116.61
254.31,-116.61
254.41,-116.33
254.51,-116.61
254.61,-116.61
254.72,-116.61
254.82,-116.61
254.92,-116.33
255.02,-116.61
255.12,-116.33
255.22,-116.61
255.32,-116.33
255.42,-116.05
255.52,-116.05
255.63,-116.61
255.73,-116.05
255.83,-116.05
255.93,-116.61
256.03,-116.33
256.13,-116.33
256.23,-116.05
256.33,-116.33
256.43,-116.05
256.53,-116.05
256.64,-116.05
256.74,-116.33
256.84,-116.05
256.94,-116.05
257.04,-116.05
257.14,-115.77
257.24,-116.05
257.34,-116.05
257.44,-116.05
257.55,-116.33
257.65,-116.61
257.75,-116.05
257.85,-116.05
257.95,-116.33
258.05,-116.33
258.15,-115.77
258.25,-115.77
258.35,-115.77
258.45,-115.22
258.55,-115.77
258.66,-116.05
258.76,-116.05
258.86,-115.77
258.96,-115.5
259.06,-115.77
259.16,-116.05
259.26,-115.5
259.36,-116.05
259.47,-115.5
259.57,-115.77
259.67,-115.77
259.77,-116.05
259.87,-115.5
259.97,-115.5
260.07,-115.5
260.17,-115.77
260.27,-115.5
260.37,-115.5
260.48,-114.94
260.58,-115.5
260.68,-115.5
260.78,-115.22
260.88,-115.5
260.98,-115.5
261.08,-115.22
261.18,-115.5
261.28,-115.5
261.39,-115.5
261.49,-115.22
261.59,-115.5
261.69,-115.77
261.79,-114.94
261.89,-114.94
261.99,-114.94
262.09,-114.94
262.19,-115.22
262.29,-114.94
262.39,-115.22
262.5,-114.94
262.6,-114.94
262.7,-115.22
262.8,-115.22
262.9,-114.94
263,-114.94
263.1,-114.94
263.2,-115.22
263.3,-114.66
263.41,-114.94
263.51,-114.94
263.61,-115.22
263.71,-115.22
263.81,-114.94
263.91,-114.94
264.01,-114.94
264.11,-115.22
264.22,-114.94
264.32,-114.94
264.42,-114.94
264.52,-114.94
264.62,-114.94
264.72,-114.66
264.82,-114.66
264.92,-114.94
265.02,-114.94
265.12,-114.66
265.23,-114.94
265.33,-114.94
265.43,-114.66
265.53,-114.66
265.63,-114.94
265.73,-114.66
265.83,-114.94
265.93,-114.94
266.03,-114.94
266.14,-114.66
266.24,-114.94
266.34,-114.1
266.44,-114.66
266.54,-114.1
266.64,-114.66
266.74,-114.66
266.84,-114.1
266.94,-114.66
267.04,-114.66
267.15,-114.38
267.25,-114.66
267.35,-114.66
267.45,-114.66
267.55,-114.66
267.65,-114.66
267.75,-114.38
267.85,-114.66
267.95,-114.38
268.05,-114.38
268.16,-114.1
268.26,-114.38
268.36,-114.38
268.46,-114.38
268.56,-114.38
268.66,-114.38
268.76,-114.1
268.86,-114.1
268.96,-114.38
269.07,-114.38
269.17,-114.1
269.27,-114.38
269.37,-114.1
269.47,-113.83
269.57,-114.1
269.67,-114.38
269.77,-114.1
269.87,-113.83
269.98,-114.38
270.08,-114.1
270.18,-114.1
270.28,-113.83
270.38,-113.83
270.48,-114.38
270.58,-114.38
270.68,-113.83
270.78,-113.83
270.88,-113.83
270.99,-113.83
271.09,-113.55
271.19,-113.55
271.29,-113.55
271.39,-113.83
271.49,-114.1
271.59,-113.55
271.69,-114.38
271.8,-114.1
271.89,-114.1
272,-113.83
272.1,-113.83
272.2,-113.83
272.3,-113.83
272.4,-113.83
272.5,-113.55
272.6,-113.55
272.7,-113.27
272.8,-113.27
272.91,-113.27
273.01,-113.27
273.11,-113.55
273.21,-113.55
273.31,-113.55
273.41,-113.55
273.51,-113.27
273.61,-113.55
273.72,-113.55
273.82,-113.27
273.92,-113.27
274.02,-113.83
274.12,-113.27
274.22,-113.55
274.32,-113.27
274.42,-113.27
274.52,-113.55
274.62,-113.55
274.73,-113.27
274.83,-113.27
274.93,-113.27
275.03,-113.83
275.13,-113.27
275.23,-113.55
275.33,-113.27
275.43,-112.99
275.53,-113.27
275.64,-113.27
275.74,-112.71
275.84,-112.99
275.94,-112.71
276.04,-112.99
276.14,-112.99
276.24,-112.71
276.34,-112.99
276.44,-113.27
276.54,-112.71
276.64,-113.55
276.75,-113.27
276.85,-112.71
276.95,-112.99
277.05,-112.99
277.15,-112.71
277.25,-112.71
277.35,-112.71
277.45,-112.99
277.55,-112.71
277.66,-112.71
277.76,-112.43
277.86,-112.71
277.96,-112.43
278.06,-112.99
278.16,-112.43
278.26,-112.43
278.36,-112.71
278.46,-112.71
278.57,-112.99
278.67,-112.16
278.77,-112.71
278.87,-112.43
278.97,-112.71
279.07,-112.43
279.17,-112.71
279.27,-112.71
279.37,-112.71
279.48,-112.99
279.58,-112.43
279.68,-112.71
279.78,-112.71
279.88,-112.99
279.98,-112.71
280.08,-112.99
280.18,-112.43
280.28,-112.43
280.39,-112.71
280.48,-112.16
280.59,-112.43
280.69,-112.43
280.79,-112.43
280.89,-112.43
280.99,-112.43
281.09,-112.43
281.19,-112.16
281.29,-112.71
281.39,-112.71
281.5,-112.43
281.6,-112.16
281.7,-112.43
281.8,-112.16
281.9,-112.43
282,-111.88
282.1,-112.43
282.2,-111.88
282.3,-111.88
282.41,-111.88
282.51,-112.16
282.61,-112.43
282.71,-112.16
282.81,-112.16
282.91,-111.88
283.01,-112.16
283.11,-112.16
283.21,-112.16
283.32,-111.88
283.42,-111.88
283.52,-112.43
283.62,-111.6
283.72,-112.16
283.82,-111.6
283.92,-111.88
284.02,-111.88
284.12,-111.6
284.23,-111.88
284.33,-111.88
284.43,-111.88
284.53,-111.88
284.63,-111.88
284.73,-111.88
284.83,-111.6
284.93,-112.16
285.03,-112.16
285.13,-111.32
285.24,-111.32
285.34,-111.6
285.44,-111.6
285.54,-111.6
285.64,-111.6
285.74,-111.88
285.84,-111.6
285.94,-111.88
286.04,-111.6
286.14,-111.32
286.25,-111.32
286.35,-111.88
286.45,-111.6
286.55,-111.6
286.65,-111.32
286.75,-111.88
286.85,-111.32
286.95,-111.6
287.05,-111.88
287.16,-111.6
287.26,-111.32
287.36,-111.6
287.46,-111.6
287.56,-111.04
287.66,-111.6
287.76,-111.88
287.86,-111.04
287.96,-111.04
288.07,-111.6
288.17,-111.32
288.27,-111.32
288.37,-111.32
288.47,-110.76
288.57,-111.6
288.67,-111.04
288.77,-111.6
288.87,-110.76
288.97,-111.32
289.08,-111.88
289.18,-111.32
289.28,-111.32
289.38,-111.04
289.48,-111.6
289.58,-111.32
289.68,-111.04
289.78,-111.04
289.89,-111.04
289.98,-110.76
290.09,-111.04
290.19,-111.04
290.29,-111.04
290.39,-111.04
290.49,-111.04
290.59,-111.04
290.69,-110.76
290.79,-110.76
290.89,-110.76
291,-110.76
291.1,-111.04
291.2,-110.76
291.3,-111.04
291.4,-110.49
291.5,-110.49
291.6,-110.49
291.7,-110.76
291.8,-111.32
291.91,-111.04
292.01,-110.49
292.11,-110.76
292.21,-110.49
292.31,-110.76
292.41,-110.76
292.51,-110.76
292.61,-110.76
292.71,-110.76
292.82,-110.76
292.92,-110.49
293.02,-110.49
293.12,-110.49
293.22,-110.49
293.32,-110.49
293.42,-110.76
293.52,-110.76
293.62,-110.76
293.73,-110.49
293.83,-110.76
293.93,-110.49
294.03,-110.49
294.13,-110.49
294.23,-110.21
294.33,-110.49
294.43,-110.76
294.53,-110.21
294.63,-109.93
294.73,-110.49
294.84,-110.21
294.94,-110.21
295.04,-110.49
295.14,-110.49
295.24,-110.49
295.34,-110.21
295.44,-110.49
295.54,-110.21
295.64,-110.76
295.75,-110.49
295.85,-110.21
295.95,-109.93
296.05,-110.21
296.15,-110.21
