Time (s),Voltage (V)
157.11,-202.91
157.21,-202.91
157.31,-202.91
157.41,-203.19
157.51,-203.19
157.61,-202.91
157.71,-203.19
157.82,-202.91
157.92,-203.19
158.02,-202.91
158.12,-202.63
158.22,-202.63
158.32,-202.91
158.42,-202.63
158.52,-202.63
158.62,-202.63
158.73,-202.63
158.83,-202.35
158.93,-202.35
159.03,-202.63
159.13,-202.35
159.23,-202.35
159.33,-202.35
159.43,-202.63
159.53,-202.07
159.63,-202.35
159.74,-202.07
159.84,-202.35
159.94,-202.35
160.04,-202.07
160.14,-202.07
160.24,-202.07
160.34,-201.79
160.44,-202.07
160.54,-201.79
160.65,-202.07
160.75,-201.79
160.85,-201.79
160.95,-201.79
161.05,-201.52
161.15,-201.79
161.25,-202.35
161.35,-202.07
161.45,-202.07
161.55,-201.79
161.66,-201.79
161.76,-201.79
161.86,-201.79
161.96,-201.52
162.06,-201.79
162.16,-201.24
162.26,-201.24
162.36,-201.24
162.46,-200.96
162.57,-201.24
162.67,-201.52
162.77,-201.24
162.87,-201.52
162.97,-201.24
163.07,-201.24
163.17,-201.52
163.27,-201.52
163.37,-201.24
163.48,-200.96
163.58,-201.24
163.68,-201.24
163.78,-200.96
163.88,-201.24
163.98,-200.96
164.08,-200.96
164.18,-200.96
164.28,-200.96
164.38,-200.96
164.49,-201.24
164.59,-200.96
164.69,-200.68
164.79,-201.24
164.89,-200.68
164.99,-200.96
165.09,-200.4
165.19,-200.68
165.29,-200.68
165.4,-200.4
165.5,-200.68
165.6,-200.68
165.7,-200.68
165.8,-200.12
165.9,-200.12
166,-200.68
166.1,-200.4
166.2,-200.68
166.3,-200.4
166.41,-200.68
166.51,-200.4
166.61,-200.4
166.71,-200.4
166.81,-200.4
166.91,-200.12
167.01,-200.12
167.11,-200.4
167.21,-200.12
167.32,-200.12
167.41,-199.85
167.52,-200.4
167.62,-200.12
167.72,-200.12
167.82,-199.85
167.92,-199.85
168.02,-199.85
168.12,-199.57
168.22,-200.12
168.33,-199.57
168.43,-199.85
168.53,-199.85
168.63,-199.57
168.73,-199.57
168.83,-199.57
168.93,-199.57
169.03,-199.29
169.13,-199.29
169.24,-199.57
169.34,-199.85
169.44,-200.12
169.54,-199.29
169.64,-199.57
169.74,-199.57
169.84,-199.29
169.94,-199.57
170.04,-199.85
170.14,-199.57
170.25,-199.57
170.35,-199.57
170.45,-199.01
170.55,-199.01
170.65,-199.01
170.75,-199.57
170.85,-199.29
170.95,-199.29
171.05,-199.01
171.16,-199.01
171.26,-199.29
171.36,-199.01
171.46,-199.01
171.56,-199.29
171.66,-199.01
171.76,-199.01
171.86,-198.73
171.96,-198.73
172.06,-199.01
172.17,-198.73
172.27,-198.73
172.37,-198.73
172.47,-198.73
172.57,-198.45
172.67,-198.45
172.77,-198.73
172.87,-198.73
172.98,-198.73
173.08,-198.73
173.18,-198.73
173.28,-198.18
173.38,-198.73
173.48,-198.45
173.58,-198.45
173.68,-198.45
173.78,-198.18
173.88,-197.9
173.98,-198.18
174.09,-198.45
174.19,-198.45
174.29,-197.9
174.39,-198.18
174.49,-197.9
174.59,-198.18
174.69,-198.18
174.79,-198.18
174.9,-198.45
175,-198.45
175.1,-197.9
175.2,-197.62
175.3,-197.62
175.4,-197.9
175.5,-197.62
175.6,-197.62
175.7,-197.34
175.8,-197.9
175.91,-197.62
176.01,-197.9
176.11,-197.62
176.21,-197.9
176.31,-197.62
176.41,-197.9
176.51,-197.62
176.61,-197.62
176.71,-197.62
176.82,-197.34
176.92,-197.34
177.02,-197.62
177.12,-197.06
177.22,-197.62
177.32,-197.06
177.42,-197.34
177.52,-197.34
177.62,-197.06
177.72,-196.78
177.83,-197.34
177.93,-197.34
178.03,-197.06
178.13,-197.34
178.23,-197.34
178.33,-197.06
178.43,-197.06
178.53,-196.78
178.63,-196.78
178.74,-197.06
178.84,-196.78
178.94,-196.78
179.04,-196.78
179.14,-196.51
179.24,-196.78
179.34,-196.78
179.44,-196.51
179.54,-196.78
179.64,-196.78
179.75,-196.51
179.85,-196.78
179.95,-196.78
180.05,-196.51
180.15,-196.51
180.25,-196.51
180.35,-196.78
180.45,-196.23
180.55,-195.95
180.66,-196.23
180.76,-196.23
180.86,-196.23
180.96,-196.23
181.06,-196.51
181.16,-196.23
181.26,-196.23
181.36,-196.51
181.46,-196.23
181.56,-196.23
181.66,-195.95
181.77,-196.23
181.87,-195.95
181.97,-195.95
182.07,-195.67
182.17,-196.23
182.27,-195.67
182.37,-195.95
182.47,-195.67
182.58,-195.95
182.68,-195.67
182.78,-196.23
182.88,-195.67
182.98,-195.95
183.08,-195.95
183.18,-195.67
183.28,-195.39
183.38,-195.95
183.49,-195.95
183.59,-195.39
183.69,-195.67
183.79,-195.67
183.89,-195.39
183.99,-195.11
184.09,-195.39
184.19,-195.67
184.29,-195.67
184.39,-195.39
184.5,-195.95
184.6,-195.67
184.7,-195.67
184.8,-195.67
184.9,-195.95
185,-195.39
185.1,-195.39
185.2,-194.84
185.3,-194.84
185.41,-195.11
185.51,-195.11
185.61,-194.84
185.71,-194.56
185.81,-195.11
185.91,-195.11
186.01,-194.84
186.11,-194.84
186.21,-195.11
186.31,-195.11
186.42,-195.11
186.52,-194.84
186.62,-194.84
186.72,-195.11
186.82,-195.11
186.92,-194.56
187.02,-194.56
187.12,-194.84
187.22,-194.28
187.33,-194.56
187.43,-194.56
187.53,-194.56
187.63,-194.84
187.73,-194.56
187.83,-194.56
187.93,-194.28
188.03,-194.28
188.13,-194.28
188.23,-194.28
188.34,-194.28
188.44,-194.28
188.54,-194.28
188.64,-194
188.74,-194.56
188.84,-194
188.94,-194
189.04,-194
189.14,-194.28
189.25,-194.56
189.35,-193.72
189.45,-194.28
189.55,-194
189.65,-194
189.75,-194.28
189.85,-194
189.95,-194
190.05,-194
190.15,-193.44
190.26,-193.72
190.36,-193.72
190.46,-194
190.56,-194
190.66,-193.44
190.76,-193.72
190.86,-193.72
190.96,-193.44
191.06,-193.72
191.16,-193.72
191.27,-193.44
191.37,-193.72
191.47,-193.44
191.57,-193.44
191.67,-193.17
191.77,-193.17
191.87,-193.17
191.97,-193.44
192.07,-193.17
192.18,-193.44
192.28,-193.44
192.38,-193.17
192.48,-193.44
192.58,-193.17
192.68,-193.44
192.78,-193.44
192.88,-193.44
192.98,-192.89
193.09,-193.17
193.19,-193.44
193.29,-192.89
193.39,-193.17
193.49,-193.17
193.59,-192.89
193.69,-192.61
193.79,-193.17
193.89,-192.61
193.99,-192.61
194.1,-192.61
194.2,-192.89
194.3,-193.17
194.4,-192.89
194.5,-192.89
194.6,-192.89
194.7,-192.89
194.8,-192.89
194.91,-192.61
195.01,-192.89
195.11,-192.61
195.21,-192.33
195.31,-192.61
195.41,-192.61
195.51,-192.05
195.61,-192.33
195.71,-192.33
195.81,-192.61
195.91,-192.33
196.02,-192.89
196.12,-192.33
196.22,-192.61
196.32,-192.61
196.42,-192.05
196.52,-192.61
196.62,-192.05
196.72,-192.05
196.83,-192.33
196.93,-192.05
197.03,-192.05
197.13,-191.77
197.23,-191.77
197.33,-192.05
197.43,-192.05
197.53,-192.05
197.63,-192.05
197.73,-192.05
197.84,-192.05
197.94,-192.33
198.04,-191.77
198.14,-192.05
198.24,-191.77
198.34,-191.49
198.44,-191.77
198.54,-191.49
198.64,-191.49
198.75,-191.77
198.85,-191.77
198.95,-191.49
199.05,-191.77
199.15,-191.77
199.25,-191.77
199.35,-191.77
199.45,-191.49
199.55,-191.77
199.65,-191.49
199.76,-191.22
199.86,-191.49
199.96,-190.94
200.06,-191.49
200.16,-191.22
200.26,-191.22
200.36,-191.22
200.46,-191.22
200.56,-191.77
200.66,-191.22
200.77,-191.49
200.87,-191.22
200.97,-191.22
201.07,-191.22
201.17,-191.22
201.27,-191.22
201.37,-191.22
201.47,-190.66
201.57,-190.94
201.68,-190.66
201.78,-190.66
201.88,-190.94
201.98,-190.66
202.08,-190.94
202.18,-191.22
202.28,-190.94
202.38,-190.66
202.48,-190.94
202.59,-190.94
202.69,-190.38
202.79,-190.94
202.89,-190.66
202.99,-190.66
203.09,-190.94
203.19,-190.38
203.29,-190.38
203.39,-190.66
203.49,-190.1
203.6,-190.66
203.7,-190.1
203.8,-190.38
203.9,-190.66
204,-190.38
204.1,-190.66
204.2,-190.66
204.3,-190.38
204.4,-190.1
204.51,-190.38
204.61,-190.1
204.71,-190.38
204.81,-190.38
204.91,-190.1
205.01,-190.1
205.11,-189.82
205.21,-190.38
205.31,-190.1
205.41,-190.1
205.52,-190.38
205.62,-190.1
205.72,-190.38
205.82,-190.1
205.92,-190.1
206.02,-190.1
206.12,-189.82
206.22,-189.82
206.32,-189.82
206.43,-189.82
206.53,-189.82
206.63,-189.55
206.73,-189.82
206.83,-189.55
206.93,-189.82
207.03,-189.55
207.13,-189.82
207.23,-189.27
207.34,-189.55
207.44,-189.55
207.54,-189.55
207.64,-188.99
207.74,-189.55
207.84,-189.82
207.94,-189.27
208.04,-188.99
208.14,-189.27
208.24,-189.27
208.35,-188.99
208.45,-189.27
208.55,-189.27
208.65,-189.55
208.75,-189.55
208.85,-189.55
208.95,-189.27
209.05,-188.99
209.15,-188.99
209.26,-189.27
209.36,-189.27
209.46,-188.99
209.56,-189.27
209.66,-189.27
209.76,-188.99
209.86,-188.99
209.96,-188.71
210.06,-188.71
210.16,-188.43
210.27,-188.99
210.37,-188.99
210.47,-189.27
210.57,-188.99
210.67,-188.43
210.77,-188.99
210.87,-188.99
210.97,-188.71
211.07,-188.71
211.18,-188.71
211.28,-188.43
211.38,-188.43
211.48,-188.43
211.58,-188.15
211.68,-188.43
211.78,-188.43
211.88,-188.43
211.98,-188.43
212.08,-188.71
212.19,-188.71
212.29,-188.71
212.39,-188.71
212.49,-188.43
212.59,-188.15
212.69,-187.88
212.79,-188.71
212.89,-188.43
212.99,-187.88
213.1,-187.88
213.2,-188.43
213.3,-188.15
213.4,-188.15
213.5,-188.43
213.6,-187.88
213.7,-188.43
213.8,-188.43
213.9,-188.43
214,-187.88
214.11,-188.15
214.21,-188.15
214.31,-188.15
214.41,-187.88
214.51,-187.88
214.61,-187.88
214.71,-187.6
214.81,-187.88
214.91,-187.6
215.02,-188.15
215.12,-187.88
215.22,-188.15
215.32,-187.6
215.42,-187.6
215.52,-187.6
215.62,-187.32
215.72,-187.6
215.82,-187.88
215.92,-187.32
216.03,-187.32
216.13,-187.6
216.23,-187.6
216.33,-187.32
216.43,-187.32
216.53,-187.32
216.63,-187.32
216.73,-187.32
216.84,-187.32
216.94,-187.04
217.04,-187.32
217.14,-187.32
217.24,-187.04
217.34,-187.04
217.44,-187.04
217.54,-187.04
217.64,-187.32
217.74,-187.32
217.85,-187.04
217.95,-186.76
218.05,-186.76
218.15,-186.76
218.25,-186.76
218.35,-186.76
218.45,-186.76
218.55,-186.76
218.65,-187.32
218.76,-186.76
218.86,-187.04
218.96,-187.32
219.06,-187.04
219.16,-186.48
219.26,-186.48
219.36,-186.76
219.46,-186.76
219.56,-186.21
219.66,-186.21
219.77,-186.48
219.87,-186.48
219.97,-187.04
220.07,-187.04
220.17,-186.76
220.27,-186.76
220.37,-186.21
220.47,-186.76
220.57,-186.76
220.68,-186.21
220.78,-186.48
220.88,-186.48
220.98,-186.21
221.08,-186.21
221.18,-186.21
221.28,-186.21
221.38,-185.93
221.48,-186.21
221.58,-186.21
221.69,-186.21
221.79,-186.21
221.89,-185.93
221.99,-186.48
222.09,-186.21
222.19,-186.48
222.29,-185.65
222.39,-185.65
222.49,-185.93
222.6,-185.93
222.7,-185.93
222.8,-185.93
222.9,-185.93
223,-185.65
223.1,-185.65
223.2,-185.65
223.3,-185.93
223.4,-185.93
223.5,-185.93
223.61,-185.65
223.71,-185.37
223.81,-186.21
223.91,-185.93
224.01,-185.65
224.11,-185.65
224.21,-186.21
224.31,-185.65
224.41,-185.65
224.52,-185.65
224.62,-185.65
224.72,-185.65
224.82,-185.65
224.92,-185.37
225.02,-185.37
225.12,-185.93
225.22,-185.37
225.32,-185.65
225.43,-185.37
225.52,-185.37
225.63,-185.37
225.73,-185.37
225.83,-185.37
225.93,-184.54
226.03,-185.09
226.13,-185.09
226.23,-184.81
226.33,-185.09
226.44,-185.37
226.54,-185.37
226.64,-185.09
226.74,-185.09
226.84,-185.09
226.94,-185.09
227.04,-185.09
227.14,-185.09
227.24,-184.81
227.35,-184.54
227.45,-184.81
227.55,-185.09
227.65,-184.54
227.75,-184.81
227.85,-185.09
227.95,-184.81
228.05,-184.81
228.15,-185.09
228.25,-184.54
228.36,-184.81
228.46,-184.54
228.56,-184.54
228.66,-184.54
228.76,-184.81
228.86,-184.81
228.96,-184.54
229.06,-184.54
229.16,-184.81
229.27,-184.54
229.37,-184.26
229.47,-184.54
229.57,-184.54
229.67,-184.26
229.77,-184.26
229.87,-184.54
229.97,-184.26
230.07,-184.54
230.17,-184.54
230.28,-184.26
230.38,-184.26
230.48,-184.26
230.58,-183.98
230.68,-184.26
230.78,-183.7
230.88,-183.98
230.98,-183.98
231.08,-184.26
231.19,-184.26
231.29,-183.98
231.39,-183.98
231.49,-183.98
231.59,-183.7
231.69,-183.7
231.79,-184.26
231.89,-183.98
231.99,-183.98
232.09,-183.7
232.2,-183.98
232.3,-183.7
232.4,-183.7
232.5,-183.98
232.6,-183.7
232.7,-183.7
232.8,-183.98
232.9,-183.7
233,-183.42
233.11,-183.98
233.21,-183.42
233.31,-183.14
233.41,-183.42
233.51,-183.42
233.61,-183.7
233.71,-183.14
233.81,-183.42
233.91,-183.14
234.01,-183.42
234.12,-183.14
234.22,-183.42
234.32,-182.86
234.42,-183.14
234.52,-183.14
234.62,-183.42
234.72,-183.14
234.82,-183.42
234.93,-182.86
235.02,-183.14
235.13,-183.14
235.23,-183.14
235.33,-183.14
235.43,-182.86
235.53,-183.42
235.63,-183.14
235.73,-183.14
235.83,-182.86
235.94,-182.86
236.04,-183.14
236.14,-183.14
236.24,-183.14
236.34,-183.14
236.44,-182.86
236.54,-182.86
236.64,-182.59
236.74,-182.86
236.85,-183.14
236.95,-182.86
237.05,-182.59
237.15,-182.59
237.25,-182.59
237.35,-182.59
237.45,-182.59
237.55,-182.86
237.65,-182.86
237.75,-182.03
237.86,-182.59
237.96,-182.86
238.06,-182.03
238.16,-182.86
238.26,-183.14
238.36,-182.31
238.46,-182.31
238.56,-182.31
238.66,-182.31
238.77,-182.03
238.87,-182.31
238.97,-182.31
239.07,-182.03
239.17,-182.31
239.27,-181.75
239.37,-182.03
239.47,-182.31
239.57,-182.31
239.67,-182.31
239.77,-182.03
239.88,-181.75
239.98,-182.03
240.08,-182.31
240.18,-181.75
240.28,-182.03
240.38,-182.03
240.48,-182.03
240.58,-182.03
240.69,-181.47
240.79,-182.03
240.89,-181.75
240.99,-181.47
241.09,-181.75
241.19,-182.03
241.29,-181.75
241.39,-182.03
241.49,-181.47
241.59,-181.75
241.7,-181.75
241.8,-181.75
241.9,-182.03
242,-181.47
242.1,-181.47
242.2,-181.75
242.3,-181.19
242.4,-181.47
242.5,-181.47
242.61,-181.47
242.71,-181.47
242.81,-181.47
242.91,-181.19
243.01,-181.47
243.11,-181.75
243.21,-181.75
243.31,-181.19
243.41,-181.47
243.51,-181.47
243.62,-181.19
243.72,-181.19
243.82,-180.92
243.92,-180.92
244.02,-181.19
244.12,-181.19
244.22,-181.19
244.32,-180.92
244.42,-181.19
244.52,-180.92
244.63,-180.92
244.73,-180.92
244.83,-180.92
244.93,-180.92
245.03,-181.19
245.13,-181.19
245.23,-181.19
245.33,-180.64
245.44,-180.92
245.54,-180.64
245.64,-180.92
245.74,-180.64
245.84,-180.64
245.94,-180.36
246.04,-180.64
246.14,-180.64
246.24,-180.36
246.34,-180.64
246.45,-180.92
246.55,-180.92
246.65,-180.64
246.75,-180.64
246.85,-180.36
246.95,-180.36
247.05,-180.36
247.15,-180.92
247.25,-180.08
247.36,-180.08
247.46,-180.64
247.56,-180.64
247.66,-180.08
247.76,-180.36
247.86,-180.64
247.96,-180.36
248.06,-180.08
248.16,-180.64
248.26,-180.36
248.37,-180.64
248.47,-180.36
248.57,-180.08
248.67,-180.36
248.77,-180.08
248.87,-180.36
248.97,-179.8
249.07,-180.64
249.17,-179.8
249.27,-179.52
249.38,-180.08
249.48,-180.08
249.58,-180.08
249.68,-180.08
249.78,-180.08
249.88,-179.52
249.98,-180.08
250.08,-180.36
250.18,-180.08
250.29,-179.8
250.39,-179.8
250.49,-179.8
250.59,-179.52
250.69,-179.52
250.79,-179.52
250.89,-179.52
250.99,-179.25
251.09,-179.8
251.2,-179.52
251.3,-179.52
251.4,-179.8
251.5,-179.8
251.6,-179.8
251.7,-179.52
251.8,-179.8
251.9,-179.8
252,-179.25
252.1,-179.8
252.21,-179.25
252.31,-179.25
252.41,-179.25
252.51,-179.25
252.61,-179.25
252.71,-179.52
252.81,-179.25
252.91,-179.25
253.01,-178.97
253.12,-178.97
253.22,-179.25
253.32,-178.97
253.42,-179.25
253.52,-179.25
253.62,-179.25
253.72,-178.97
253.82,-179.25
253.92,-178.97
254.02,-178.69
254.13,-178.97
254.23,-178.69
254.33,-178.69
254.43,-178.97
254.53,-178.97
254.63,-178.69
254.73,-179.25
254.83,-178.69
254.94,-178.69
255.04,-179.25
255.14,-179.8
255.24,-178.97
255.34,-178.97
255.44,-178.97
255.54,-178.97
255.64,-178.69
255.74,-178.69
255.84,-178.69
255.95,-178.41
256.05,-178.41
256.15,-178.41
256.25,-178.69
256.35,-178.69
256.45,-178.69
256.55,-178.41
256.65,-178.69
256.75,-178.69
256.86,-178.69
256.95,-178.97
257.06,-178.69
257.16,-178.41
257.26,-178.41
257.36,-178.13
257.46,-178.41
257.56,-178.13
257.66,-177.85
257.76,-178.13
257.86,-178.69
257.97,-178.13
258.07,-178.41
258.17,-178.41
258.27,-178.13
258.37,-178.41
258.47,-178.41
258.57,-178.13
258.67,-178.13
258.77,-178.13
258.88,-177.85
258.98,-177.85
259.08,-178.13
259.18,-177.85
259.28,-177.85
259.38,-177.85
259.48,-177.85
259.58,-177.85
259.68,-177.85
259.79,-177.85
259.89,-177.58
259.99,-177.58
260.09,-177.85
260.19,-177.85
260.29,-177.85
260.39,-177.85
260.49,-177.85
260.59,-177.58
260.7,-177.58
260.8,-177.58
260.9,-177.02
261,-177.58
261.1,-177.85
261.2,-177.85
261.3,-177.3
261.4,-177.58
261.5,-177.58
261.6,-177.58
261.7,-177.3
261.81,-177.85
261.91,-177.3
262.01,-177.3
262.11,-177.02
262.21,-177.3
262.31,-177.02
262.41,-177.02
262.51,-177.3
262.61,-176.74
262.72,-177.02
262.82,-177.3
262.92,-177.3
263.02,-177.3
263.12,-177.3
263.22,-176.74
263.32,-177.3
263.42,-177.02
263.52,-177.3
263.63,-177.02
263.73,-177.3
263.83,-177.3
263.93,-177.02
264.03,-177.02
264.13,-177.02
264.23,-177.02
264.33,-176.74
264.43,-177.3
264.54,-176.46
264.64,-176.74
264.74,-176.74
264.84,-176.74
264.94,-177.02
265.04,-176.74
265.14,-176.74
265.24,-177.02
265.34,-177.02
265.45,-177.02
265.55,-176.74
265.65,-176.46
265.75,-176.74
265.85,-176.46
265.95,-176.74
266.05,-176.46
266.15,-176.46
266.25,-176.46
266.35,-176.46
266.46,-176.74
266.56,-176.46
266.66,-176.74
266.76,-177.02
266.86,-176.74
266.96,-176.46
267.06,-176.18
267.16,-176.46
267.26,-176.46
267.36,-176.18
267.47,-176.18
267.57,-176.46
267.67,-176.46
267.77,-175.91
267.87,-176.18
267.97,-176.18
268.07,-176.18
268.17,-176.46
268.27,-175.91
268.38,-176.46
268.48,-176.46
268.58,-176.46
268.68,-176.18
268.78,-176.18
268.88,-175.91
268.98,-176.18
269.08,-175.91
269.18,-175.91
269.29,-175.91
269.39,-175.91
269.49,-176.18
269.59,-175.91
269.69,-175.63
269.79,-175.63
269.89,-175.63
269.99,-175.63
270.09,-175.91
270.19,-175.91
270.3,-175.91
270.4,-175.91
270.5,-176.46
270.6,-175.63
270.7,-175.63
270.8,-175.91
270.9,-175.07
271,-175.35
271.1,-175.63
271.2,-175.63
271.31,-175.63
271.41,-175.63
271.51,-175.63
271.61,-175.35
271.71,-175.35
271.81,-175.07
271.91,-175.35
272.01,-175.91
272.11,-175.63
272.22,-175.35
272.32,-175.63
272.42,-175.35
272.52,-175.07
272.62,-175.35
272.72,-175.07
272.82,-175.07
272.92,-174.79
273.02,-175.07
273.13,-175.07
273.23,-175.07
273.33,-174.51
273.43,-175.07
273.53,-175.35
273.63,-175.07
273.73,-175.07
273.83,-174.79
273.93,-174.79
274.04,-175.07
274.14,-174.79
274.24,-174.79
274.34,-174.79
274.44,-174.79
274.54,-174.79
274.64,-174.51
274.74,-174.79
274.84,-174.51
274.95,-174.79
275.05,-174.51
275.15,-174.79
275.25,-174.79
275.35,-174.51
275.45,-174.79
275.55,-174.79
275.65,-174.79
275.75,-175.07
275.85,-174.51
275.95,-174.24
276.06,-174.51
276.16,-174.79
276.26,-174.24
276.36,-174.24
276.46,-174.51
276.56,-173.96
276.66,-174.79
276.76,-174.51
276.86,-174.79
276.97,-174.24
277.07,-174.51
277.17,-174.51
277.27,-174.79
277.37,-174.24
277.47,-174.51
277.57,-174.24
277.67,-174.24
277.77,-174.24
277.88,-174.24
277.98,-174.24
278.08,-174.24
278.18,-174.24
278.28,-173.68
278.38,-173.96
278.48,-173.96
278.58,-173.96
278.68,-173.96
278.79,-174.51
278.89,-173.96
278.99,-174.24
279.09,-173.96
279.19,-174.24
279.29,-173.68
279.39,-174.24
279.49,-173.96
279.59,-173.96
279.7,-173.96
279.8,-174.24
279.9,-173.68
280,-173.68
280.1,-173.68
280.2,-173.96
280.3,-173.68
280.4,-173.68
280.5,-173.4
280.6,-173.68
280.7,-173.96
280.81,-174.24
280.91,-173.68
281.01,-173.68
281.11,-173.96
281.21,-173.4
281.31,-173.68
281.41,-173.4
281.51,-173.68
281.61,-173.4
281.72,-173.4
281.82,-173.12
281.92,-173.4
282.02,-173.4
282.12,-173.4
282.22,-173.68
282.32,-173.12
282.42,-173.4
282.52,-173.12
282.63,-173.4
282.73,-173.4
282.83,-173.4
282.93,-173.4
283.03,-173.12
283.13,-173.4
283.23,-172.84
283.33,-173.12
283.43,-172.84
283.54,-173.4
283.64,-172.84
283.74,-173.12
283.84,-172.84
283.94,-173.12
284.04,-172.84
284.14,-173.12
284.24,-172.84
284.34,-172.84
284.44,-173.12
284.55,-173.4
284.65,-173.4
284.75,-172.84
284.85,-172.84
284.95,-172.29
285.05,-172.84
285.15,-172.56
285.25,-172.84
285.35,-172.56
285.45,-172.84
285.56,-172.56
285.66,-172.84
285.76,-173.12
285.86,-172.84
285.96,-172.56
286.06,-172.29
286.16,-172.84
286.26,-172.84
286.36,-172.56
286.47,-172.56
286.57,-172.56
286.67,-172.29
286.77,-172.29
286.87,-172.01
286.97,-172.56
287.07,-172.56
287.17,-172.56
287.27,-172.56
287.38,-172.84
287.48,-172.29
287.58,-172.29
287.68,-172.56
287.78,-172.56
287.88,-172.01
287.98,-172.29
288.08,-172.01
288.18,-172.29
288.28,-172.29
288.39,-172.29
288.49,-172.56
288.59,-172.29
288.69,-172.29
288.79,-172.29
288.89,-172.29
288.99,-172.29
289.09,-172.29
289.2,-172.29
289.3,-172.01
289.4,-172.01
289.5,-172.01
289.6,-172.01
289.7,-172.29
289.8,-172.01
289.9,-171.45
290,-171.73
290.1,-172.29
290.2,-171.45
290.31,-172.01
290.41,-172.01
290.51,-171.45
290.61,-171.73
290.71,-172.01
290.81,-172.01
290.91,-172.29
291.01,-172.01
291.11,-171.45
291.22,-172.01
291.32,-171.73
291.42,-171.73
291.52,-171.45
291.62,-171.45
291.72,-171.73
291.82,-171.45
291.92,-171.17
292.02,-171.45
292.13,-171.45
292.23,-171.17
292.33,-171.45
292.43,-171.45
292.53,-171.45
292.63,-171.45
292.73,-171.17
292.83,-171.17
292.93,-171.45
293.04,-171.17
293.14,-171.17
293.24,-171.17
293.34,-171.17
293.44,-171.17
293.54,-171.17
293.64,-171.17
293.74,-170.62
293.84,-171.17
293.94,-170.89
294.05,-171.17
294.15,-171.17
294.25,-171.17
294.35,-170.89
294.45,-170.89
294.55,-170.89
294.65,-170.89
294.75,-171.17
294.85,-170.89
294.95,-170.89
295.06,-170.89
295.16,-170.89
295.26,-171.17
295.36,-170.89
295.46,-170.62
295.56,-171.17
295.66,-170.89
295.76,-170.89
295.86,-171.17
295.97,-170.89
296.07,-170.62
296.17,-170.62
296.27,-170.62
296.37,-170.89
296.47,-170.89
296.57,-170.89
296.67,-171.17
296.77,-170.34
296.88,-170.62
296.98,-170.34
297.08,-170.34
297.18,-170.62
297.28,-170.34
297.38,-170.62
297.48,-170.34
297.58,-170.62
297.68,-170.34
297.79,-170.34
297.89,-170.34
297.99,-170.34
298.09,-170.34
298.19,-170.62
298.29,-170.62
298.39,-170.62
298.49,-170.34
298.59,-170.62
298.69,-170.06
298.8,-169.78
298.9,-170.06
299,-170.06
299.1,-170.34
299.2,-170.06
299.3,-170.06
299.4,-170.06
299.5,-170.34
299.6,-170.06
299.7,-170.06
299.8,-170.06
299.91,-170.34
300.01,-170.06
300.11,-170.06
300.21,-169.5
300.31,-170.06
300.41,-169.78
300.51,-169.78
300.61,-169.78
300.72,-170.34
300.82,-169.78
300.92,-169.5
301.02,-170.06
301.12,-169.78
301.22,-169.78
301.32,-169.78
301.42,-170.34
301.52,-169.5
301.63,-169.78
301.73,-169.78
301.83,-169.5
301.93,-169.22
302.03,-169.5
302.13,-169.78
302.23,-169.5
302.33,-169.5
302.43,-169.5
302.53,-169.78
302.64,-169.78
302.74,-169.78
302.84,-169.22
302.94,-169.78
303.04,-169.5
303.14,-169.78
303.24,-169.5
303.34,-169.22
303.44,-169.5
303.55,-169.22
303.65,-169.22
303.75,-168.95
303.85,-169.22
303.95,-169.22
304.05,-168.95
304.15,-169.22
304.25,-169.5
304.35,-169.78
304.45,-169.22
304.56,-169.78
304.66,-169.22
304.76,-169.5
304.86,-168.95
304.96,-169.22
305.06,-169.22
305.16,-169.22
305.26,-168.95
305.36,-169.22
305.47,-168.95
305.57,-168.67
305.67,-169.22
305.77,-168.95
305.87,-169.22
305.97,-169.22
306.07,-168.95
306.17,-168.95
306.27,-169.22
306.38,-168.95
306.48,-168.95
306.58,-168.95
306.68,-168.67
306.78,-168.95
306.88,-168.39
306.98,-168.67
307.08,-168.67
307.18,-168.39
307.28,-168.67
307.39,-168.95
