Time (s),Voltage (V)
157.59,-134.7
157.69,-134.7
157.79,-134.7
157.89,-134.98
158,-134.7
158.1,-134.43
158.2,-134.98
158.3,-134.7
158.4,-134.15
158.5,-134.7
158.6,-134.7
158.7,-134.43
158.8,-134.43
158.9,-134.98
159.01,-134.98
159.11,-134.7
159.21,-134.7
159.31,-134.7
159.41,-134.7
159.51,-134.43
159.61,-134.43
159.71,-134.43
159.81,-134.15
159.91,-134.15
160.02,-133.87
160.12,-133.87
160.22,-134.43
160.32,-134.15
160.42,-133.87
160.52,-134.15
160.62,-134.15
160.72,-133.87
160.82,-134.43
160.93,-134.15
161.03,-134.15
161.13,-134.43
161.23,-134.43
161.33,-134.15
161.43,-133.87
161.53,-133.87
161.63,-134.15
161.73,-133.87
161.84,-133.87
161.94,-133.59
162.04,-133.59
162.14,-133.59
162.24,-133.87
162.34,-133.87
162.44,-133.87
162.54,-133.87
162.64,-133.87
162.75,-133.59
162.85,-133.59
162.95,-133.31
163.05,-133.87
163.15,-133.59
163.25,-133.31
163.35,-133.31
163.45,-133.03
163.55,-133.03
163.65,-133.31
163.76,-133.31
163.86,-133.59
163.96,-133.31
164.06,-133.31
164.16,-133.87
164.26,-133.59
164.36,-133.31
164.46,-133.31
164.56,-133.03
164.66,-133.31
164.77,-133.03
164.87,-133.31
164.97,-133.31
165.07,-132.76
165.17,-133.03
165.27,-132.48
165.37,-133.03
165.47,-133.03
165.57,-133.03
165.68,-133.03
165.78,-133.31
165.88,-133.03
165.98,-133.03
166.08,-132.48
166.18,-132.76
166.28,-133.03
166.38,-133.03
166.48,-132.76
166.59,-132.48
166.69,-132.76
166.79,-132.48
166.89,-132.76
166.99,-132.48
167.09,-132.48
167.19,-132.76
167.29,-132.2
167.39,-132.48
167.49,-132.76
167.6,-132.2
167.7,-133.03
167.8,-133.03
167.9,-132.48
168,-132.48
168.1,-132.48
168.2,-132.2
168.3,-132.2
168.4,-132.2
168.51,-132.2
168.61,-132.2
168.71,-132.48
168.81,-131.92
168.91,-132.2
169.01,-132.76
169.11,-132.48
169.21,-131.92
169.31,-132.2
169.41,-132.2
169.52,-131.92
169.62,-132.2
169.72,-132.48
169.82,-132.48
169.92,-131.64
170.02,-131.92
170.12,-132.2
170.22,-131.92
170.32,-131.64
170.43,-131.92
170.53,-131.92
170.63,-131.92
170.73,-132.2
170.83,-132.2
170.93,-131.92
171.03,-131.64
171.13,-132.2
171.23,-131.64
171.33,-131.64
171.44,-131.36
171.54,-131.64
171.64,-131.64
171.74,-131.64
171.84,-131.64
171.94,-131.36
172.04,-131.92
172.14,-131.64
172.24,-131.64
172.35,-131.64
172.45,-131.64
172.55,-131.64
172.65,-131.36
172.75,-131.36
172.85,-131.36
172.95,-131.36
173.05,-131.36
173.15,-131.64
173.25,-131.36
173.36,-131.09
173.46,-131.36
173.56,-131.36
173.66,-131.09
173.76,-131.09
173.86,-131.09
173.96,-130.81
174.06,-130.81
174.16,-131.09
174.27,-131.36
174.37,-131.36
174.47,-130.25
174.57,-130.53
174.67,-130.81
174.77,-131.09
174.87,-130.81
174.97,-130.53
175.07,-130.81
175.17,-130.81
175.28,-130.81
175.38,-130.81
175.48,-131.09
175.58,-131.09
175.68,-130.53
175.78,-130.81
175.88,-131.09
175.98,-130.53
176.08,-130.53
176.19,-130.53
176.29,-131.09
176.39,-130.53
176.49,-130.53
176.59,-130.53
176.69,-130.53
176.79,-130.81
176.89,-130.53
176.99,-130.53
177.1,-130.53
177.2,-130.25
177.3,-130.25
177.4,-130.25
177.5,-130.53
177.6,-130.25
177.7,-130.25
177.8,-130.25
177.9,-130.25
178,-129.97
178.11,-129.97
178.21,-130.25
178.31,-130.25
178.41,-130.25
178.51,-129.97
178.61,-130.25
178.71,-130.25
178.81,-129.97
178.91,-130.53
179.02,-129.97
179.12,-129.69
179.22,-130.25
179.32,-129.97
179.42,-129.97
179.52,-129.69
179.62,-129.97
179.72,-129.97
179.82,-129.42
179.92,-129.69
180.03,-129.69
180.13,-130.25
180.23,-129.97
180.33,-129.69
180.43,-129.69
180.53,-129.69
180.63,-129.69
180.73,-129.69
180.83,-129.97
180.94,-129.69
181.04,-129.69
181.14,-129.42
181.24,-129.14
181.34,-129.42
181.44,-129.14
181.54,-129.69
181.64,-129.69
181.74,-129.14
181.84,-129.42
181.95,-129.42
182.05,-129.42
182.15,-129.69
182.25,-129.69
182.35,-129.14
182.45,-129.69
182.55,-129.42
182.65,-129.69
182.75,-129.42
182.86,-129.42
182.96,-128.86
183.06,-129.14
183.16,-129.14
183.26,-128.86
183.36,-128.86
183.46,-129.14
183.56,-128.86
183.66,-129.42
183.76,-128.86
183.87,-129.14
183.97,-129.42
184.07,-129.14
184.17,-128.86
184.27,-128.86
184.37,-129.14
184.47,-128.86
184.57,-128.3
184.68,-129.14
184.77,-128.86
184.88,-128.3
184.98,-128.86
185.08,-129.14
185.18,-129.14
185.28,-128.58
185.38,-128.86
185.48,-128.86
185.58,-128.58
185.69,-128.86
185.79,-128.58
185.89,-128.86
185.99,-128.86
186.09,-128.58
186.19,-128.58
186.29,-128.58
186.39,-128.58
186.49,-128.3
186.6,-127.75
186.7,-128.3
186.8,-128.86
186.9,-128.3
187,-128.86
187.1,-128.58
187.2,-128.3
187.3,-128.3
187.4,-128.58
187.5,-128.3
187.61,-128.3
187.71,-127.75
187.81,-128.3
187.91,-128.02
188.01,-128.3
188.11,-127.75
188.21,-128.02
188.31,-128.02
188.41,-128.02
188.52,-128.02
188.62,-128.02
188.72,-128.02
188.82,-127.75
188.92,-128.02
189.02,-128.02
189.12,-128.02
189.22,-128.02
189.32,-127.19
189.42,-128.02
189.53,-128.02
189.63,-127.47
189.73,-127.75
189.83,-127.47
189.93,-127.75
190.03,-127.75
190.13,-128.02
190.23,-127.75
190.33,-127.19
190.44,-127.75
190.54,-127.75
190.64,-127.47
190.74,-128.02
190.84,-127.75
190.94,-127.47
191.04,-127.47
191.14,-127.47
191.24,-127.47
191.34,-127.19
191.45,-127.19
191.55,-127.47
191.65,-127.19
191.75,-127.19
191.85,-127.19
191.95,-127.47
192.05,-127.47
192.15,-127.47
192.25,-127.19
192.36,-127.47
192.46,-127.75
192.56,-127.47
192.66,-127.47
192.76,-127.19
192.86,-126.91
192.96,-127.47
193.06,-127.19
193.16,-127.47
193.26,-126.63
193.37,-126.91
193.47,-127.19
193.57,-127.19
193.67,-126.91
193.77,-126.91
193.87,-126.63
193.97,-126.91
194.07,-127.19
194.17,-127.19
194.27,-126.91
194.38,-126.91
194.48,-126.91
194.58,-126.91
194.68,-126.91
194.78,-126.63
194.88,-126.91
194.98,-126.35
195.08,-126.63
195.18,-126.63
195.29,-126.91
195.39,-126.63
195.49,-126.35
195.59,-126.63
195.69,-126.63
195.79,-126.63
195.89,-126.35
195.99,-126.07
196.09,-126.35
196.2,-126.35
196.3,-126.35
196.4,-126.07
196.5,-126.91
196.6,-126.63
196.7,-126.35
196.8,-126.07
196.9,-126.35
197,-126.07
197.11,-126.07
197.21,-126.35
197.31,-126.35
197.41,-126.07
197.51,-126.35
197.61,-126.35
197.71,-126.07
197.81,-126.35
197.91,-126.07
198.01,-125.8
198.12,-126.35
198.22,-126.35
198.32,-126.07
198.42,-126.07
198.52,-126.35
198.62,-126.07
198.72,-125.8
198.82,-126.35
198.92,-126.35
199.02,-126.07
199.13,-126.07
199.23,-126.35
199.33,-125.8
199.43,-126.07
199.53,-125.8
199.63,-125.8
199.73,-125.8
199.83,-125.52
199.93,-125.8
200.04,-125.52
200.14,-125.24
200.24,-125.52
200.34,-125.8
200.44,-125.8
200.54,-125.8
200.64,-125.8
200.74,-126.07
200.84,-125.52
200.95,-125.52
201.05,-125.52
201.15,-124.96
201.25,-125.52
201.35,-125.52
201.45,-125.8
201.55,-125.52
201.65,-125.52
201.75,-124.96
201.85,-125.24
201.96,-125.52
202.06,-125.24
202.16,-125.24
202.26,-125.24
202.36,-125.52
202.46,-125.24
202.56,-125.52
202.66,-125.52
202.76,-124.96
202.87,-125.24
202.97,-125.24
203.07,-124.68
203.17,-124.96
203.27,-125.52
203.37,-125.52
203.47,-125.24
203.57,-125.24
203.67,-124.96
203.77,-125.24
203.88,-125.24
203.98,-125.24
204.08,-125.24
204.18,-125.52
204.28,-125.24
204.38,-124.96
204.48,-124.96
204.58,-125.24
204.68,-124.68
204.79,-124.68
204.89,-124.68
204.99,-124.68
205.09,-124.96
205.19,-124.68
205.29,-124.96
205.39,-124.68
205.49,-124.68
205.59,-124.96
205.69,-125.24
205.8,-124.68
205.9,-124.96
206,-124.68
206.1,-124.96
206.2,-124.68
206.3,-124.68
206.4,-124.68
206.5,-124.4
206.6,-124.13
206.71,-124.68
206.81,-124.4
206.91,-124.68
207.01,-124.68
207.11,-124.4
207.21,-124.4
207.31,-124.13
207.41,-124.4
207.51,-124.4
207.61,-124.4
207.72,-124.68
207.82,-124.13
207.92,-124.4
208.02,-124.13
208.12,-124.4
208.22,-124.13
208.32,-124.4
208.42,-124.4
208.52,-124.4
208.63,-124.13
208.73,-123.57
208.83,-124.4
208.93,-123.57
209.03,-123.85
209.13,-124.4
209.23,-124.13
209.33,-123.57
209.43,-124.13
209.53,-123.57
209.64,-123.85
209.74,-124.13
209.84,-124.4
209.94,-123.85
210.04,-123.85
210.14,-124.13
210.24,-123.57
210.34,-123.85
210.45,-123.85
210.55,-123.57
210.65,-123.57
210.75,-123.85
210.85,-123.85
210.95,-123.57
211.05,-123.29
211.15,-123.29
211.25,-123.85
211.35,-123.57
211.46,-124.13
211.56,-123.85
211.66,-123.85
211.76,-123.29
211.86,-123.57
211.96,-123.57
212.06,-123.85
212.16,-123.29
212.26,-123.57
212.37,-123.29
212.47,-123.29
212.57,-123.29
212.67,-123.29
212.77,-123.01
212.87,-123.29
212.97,-123.01
213.07,-123.57
213.17,-123.57
213.27,-123.57
213.38,-123.57
213.48,-123.01
213.58,-123.57
213.68,-123.57
213.78,-123.29
213.88,-123.29
213.98,-123.01
214.08,-123.57
214.18,-123.29
214.29,-123.01
214.39,-123.29
214.49,-123.01
214.59,-123.29
214.69,-123.29
214.79,-123.29
214.89,-123.29
214.99,-123.01
215.09,-123.01
215.19,-123.01
215.3,-122.73
215.4,-122.73
215.5,-122.73
215.6,-123.01
215.7,-122.73
215.8,-122.73
215.9,-123.01
216,-123.01
216.1,-122.46
216.21,-123.01
216.31,-123.01
216.41,-122.73
216.51,-122.73
216.61,-123.29
216.71,-123.01
216.81,-122.46
216.91,-122.46
217.01,-122.73
217.11,-123.01
217.22,-122.73
217.32,-122.46
217.42,-122.73
217.52,-122.18
217.62,-122.46
217.72,-122.46
217.82,-122.18
217.92,-122.46
218.02,-122.73
218.13,-122.73
218.23,-122.46
218.33,-122.46
218.43,-122.18
218.53,-122.46
218.63,-122.46
218.73,-122.46
218.83,-121.9
218.93,-122.18
219.03,-122.46
219.14,-121.9
219.24,-122.18
219.34,-122.18
219.44,-122.18
219.54,-121.9
219.64,-122.18
219.74,-122.46
219.84,-121.9
219.94,-122.18
220.05,-122.46
220.15,-122.18
220.25,-121.9
220.35,-122.18
220.45,-121.9
220.55,-121.9
220.65,-122.18
220.75,-121.9
220.85,-121.9
220.95,-121.9
221.06,-121.9
221.16,-121.34
221.26,-121.9
221.36,-121.9
221.46,-121.62
221.56,-121.9
221.66,-121.9
221.76,-121.9
221.86,-121.9
221.97,-121.62
222.07,-121.62
222.17,-121.62
222.27,-121.34
222.37,-121.62
222.47,-121.62
222.57,-121.34
222.67,-121.62
222.77,-121.62
222.87,-121.9
222.98,-121.9
223.08,-121.62
223.18,-121.62
223.28,-121.62
223.38,-121.62
223.48,-121.9
223.58,-121.34
223.68,-121.34
223.78,-121.62
223.88,-121.06
223.99,-121.06
224.09,-121.34
224.19,-120.79
224.29,-121.06
224.39,-121.34
224.49,-121.34
224.59,-121.06
224.69,-121.06
224.8,-121.34
224.9,-121.34
225,-121.06
225.1,-121.06
225.2,-121.06
225.3,-121.06
225.4,-121.34
225.5,-121.34
225.6,-120.79
225.7,-121.06
225.8,-121.34
225.91,-120.79
226.01,-121.06
226.11,-121.06
226.21,-121.06
226.31,-120.79
226.41,-121.06
226.51,-121.34
226.61,-120.51
226.72,-120.51
226.82,-121.06
226.92,-120.79
227.02,-120.79
227.12,-121.06
227.22,-120.79
227.32,-120.79
227.42,-120.51
227.52,-120.79
227.62,-120.79
227.73,-120.79
227.83,-120.79
227.93,-120.51
228.03,-120.79
228.13,-120.79
228.23,-120.79
228.33,-120.51
228.43,-120.51
228.53,-120.79
228.63,-120.51
228.74,-120.23
228.84,-120.51
228.94,-120.51
229.04,-120.51
229.14,-120.23
229.24,-120.51
229.34,-120.51
229.44,-120.23
229.54,-120.23
229.65,-120.51
229.75,-120.51
229.85,-120.79
229.95,-120.51
230.05,-120.23
230.15,-120.51
230.25,-120.23
230.35,-120.23
230.45,-119.95
230.55,-120.23
230.66,-119.67
230.76,-120.23
230.86,-120.23
230.96,-120.23
231.06,-119.95
231.16,-119.95
231.26,-120.51
231.36,-120.23
231.46,-119.95
231.57,-120.23
231.67,-119.95
231.77,-120.23
231.87,-119.95
231.97,-120.51
232.07,-119.67
232.17,-119.67
232.27,-119.95
232.37,-119.95
232.48,-119.67
232.58,-119.95
232.68,-119.95
232.78,-119.95
232.88,-119.95
232.98,-120.23
233.08,-119.95
233.18,-119.67
233.28,-119.67
233.38,-119.67
233.49,-119.39
233.59,-119.39
233.69,-119.67
233.79,-119.12
233.89,-120.23
233.99,-119.67
234.09,-119.67
234.19,-119.67
234.29,-119.39
234.4,-119.95
234.5,-119.67
234.6,-119.67
234.7,-119.39
234.8,-119.95
234.9,-119.67
235,-119.67
235.1,-119.67
235.2,-119.39
235.3,-119.39
235.41,-119.39
235.51,-119.39
235.61,-119.67
235.71,-119.39
235.81,-119.67
235.91,-119.39
236.01,-119.39
236.11,-119.39
236.22,-119.39
236.32,-119.67
236.42,-119.12
236.52,-119.39
236.62,-118.84
236.72,-119.67
236.82,-119.12
236.92,-119.12
237.02,-119.12
237.12,-119.12
237.23,-119.39
237.33,-119.12
237.43,-119.39
237.53,-119.39
237.63,-119.39
237.73,-118.84
237.83,-118.84
237.93,-119.12
238.03,-119.12
238.13,-119.39
238.24,-118.84
238.34,-118.84
238.44,-118.84
238.54,-119.12
238.64,-118.84
238.74,-119.12
238.84,-118.56
238.94,-118.84
239.04,-118.84
239.15,-118.84
239.25,-119.12
239.35,-119.39
239.45,-118.56
239.55,-118.84
239.65,-118.84
239.75,-119.12
239.85,-118.56
239.95,-118.56
240.05,-118.56
240.16,-118.56
240.26,-118.56
240.36,-118.84
240.46,-118.84
240.56,-118.56
240.66,-118.84
240.76,-118.84
240.86,-118.56
240.96,-118.56
241.07,-118.28
241.17,-118.56
241.27,-118.28
241.37,-118.56
241.47,-118.84
241.57,-118.28
241.67,-118
241.77,-118.56
241.87,-118.56
241.98,-118
242.08,-118.84
242.18,-118.56
242.28,-118
242.38,-118.84
242.48,-118.56
242.58,-118
242.68,-118.28
242.78,-118.56
242.88,-118.28
242.99,-118.28
243.09,-118
243.19,-118
243.29,-117.72
243.39,-118
243.49,-118.56
243.59,-117.72
243.69,-118
243.79,-118
243.9,-118.56
244,-118.28
244.1,-118
244.2,-118.28
244.3,-118
244.4,-118
244.5,-118
244.6,-118
244.7,-118
244.8,-118.28
244.91,-117.72
245.01,-118
245.11,-117.72
245.21,-117.45
245.31,-118
245.41,-117.72
245.51,-117.72
245.61,-118.28
245.71,-117.72
245.82,-118
245.92,-118
246.02,-118
246.12,-117.72
246.22,-117.72
246.32,-117.72
246.42,-117.45
246.52,-117.17
246.62,-117.45
246.72,-117.45
246.83,-117.45
246.93,-117.17
247.03,-117.72
247.13,-117.72
247.23,-117.72
247.33,-117.72
247.43,-117.45
247.53,-118
247.63,-117.72
247.74,-117.45
247.84,-117.45
247.94,-117.72
248.04,-117.45
248.14,-116.89
248.24,-117.17
248.34,-117.17
248.44,-117.17
248.54,-117.45
248.64,-117.72
248.75,-117.45
248.85,-117.45
248.95,-117.17
249.05,-117.45
249.15,-117.17
249.25,-117.45
249.35,-117.72
249.45,-117.17
249.55,-117.45
249.66,-116.89
249.76,-117.17
249.86,-117.17
249.96,-116.89
250.06,-117.17
250.16,-116.89
250.26,-117.17
250.36,-116.89
250.46,-117.17
250.57,-117.17
250.66,-116.89
250.77,-117.17
250.87,-117.17
250.97,-117.17
251.07,-117.17
251.17,-116.89
251.27,-116.89
251.37,-116.89
251.47,-116.61
251.58,-116.89
251.68,-116.89
251.78,-116.89
251.88,-116.89
251.98,-116.61
252.08,-117.17
252.18,-117.17
252.28,-116.89
252.38,-116.89
252.49,-116.61
252.59,-116.89
252.69,-116.89
252.79,-116.33
252.89,-116.61
252.99,-116.89
253.09,-116.61
253.19,-116.33
253.29,-116.89
253.39,-116.61
253.5,-116.61
253.6,-116.61
253.7,-116.33
253.8,-116.33
253.9,-116.61
254,-116.61
254.1,-116.33
254.2,-116.05
254.3,-116.61
254.41,-116.33
254.51,-116.05
254.61,-116.05
254.71,-116.33
254.81,-116.05
254.91,-116.33
255.01,-116.33
255.11,-116.05
255.21,-116.33
255.31,-116.33
255.42,-116.61
255.52,-116.33
255.62,-116.33
255.72,-116.61
255.82,-116.33
255.92,-116.33
256.02,-116.33
256.12,-116.33
256.22,-116.05
256.33,-116.05
256.43,-116.05
256.53,-115.77
256.63,-116.05
256.73,-116.33
256.83,-116.05
256.93,-116.05
257.03,-116.05
257.13,-116.33
257.23,-116.05
257.34,-116.05
257.44,-116.05
257.54,-115.77
257.64,-115.77
257.74,-115.77
257.84,-115.77
257.94,-115.77
258.04,-115.5
258.14,-115.5
258.25,-116.33
258.35,-115.77
258.45,-116.33
258.55,-115.77
258.65,-116.33
258.75,-115.77
258.85,-115.77
258.95,-115.5
259.05,-116.05
259.15,-115.5
259.26,-115.22
259.36,-115.5
259.46,-116.05
259.56,-115.5
259.66,-115.22
259.76,-115.77
259.86,-115.5
259.96,-115.5
260.07,-115.5
260.17,-115.5
260.27,-115.22
260.37,-115.77
260.47,-115.5
260.57,-115.77
260.67,-115.22
260.77,-115.77
260.87,-115.5
260.97,-115.77
261.08,-115.77
261.18,-115.22
261.28,-115.22
261.38,-115.22
261.48,-115.22
261.58,-115.22
261.68,-115.22
261.78,-115.5
261.88,-115.5
261.98,-114.94
262.09,-115.5
262.19,-115.22
262.29,-115.22
262.39,-115.22
262.49,-115.5
262.59,-115.22
262.69,-114.94
262.79,-115.22
262.89,-114.66
263,-114.66
263.1,-115.22
263.2,-115.22
263.3,-115.22
263.4,-114.66
263.5,-114.94
263.6,-115.22
263.7,-114.94
263.8,-115.22
263.91,-115.22
264.01,-115.22
264.11,-115.22
264.21,-115.22
264.31,-114.66
264.41,-114.66
264.51,-114.94
264.61,-114.66
264.71,-115.5
264.81,-114.94
264.92,-114.38
265.02,-114.94
265.12,-115.22
265.22,-114.94
265.32,-114.94
265.42,-114.94
265.52,-114.66
265.62,-114.94
265.72,-114.66
265.83,-114.66
265.93,-114.66
266.03,-114.66
266.13,-114.38
266.23,-114.66
266.33,-114.66
266.43,-114.38
266.53,-114.66
266.63,-114.38
266.73,-114.38
266.83,-114.66
266.94,-114.66
267.04,-114.38
267.14,-114.38
267.24,-114.66
267.34,-114.38
267.44,-114.38
267.54,-114.66
267.64,-114.1
267.75,-114.38
267.85,-114.66
267.95,-114.38
268.05,-113.83
268.15,-114.38
268.25,-114.38
268.35,-114.38
268.45,-114.66
268.55,-114.38
268.66,-114.1
268.76,-114.38
268.86,-114.38
268.96,-114.38
269.06,-114.38
269.16,-114.38
269.26,-114.38
269.36,-114.1
269.46,-114.38
269.56,-114.38
269.67,-113.83
269.77,-114.1
269.87,-114.1
269.97,-113.83
270.07,-114.38
270.17,-114.38
270.27,-114.38
270.37,-113.83
270.47,-114.38
270.58,-114.38
270.68,-114.38
270.78,-114.1
270.88,-113.83
270.98,-113.83
271.08,-113.83
271.18,-114.1
271.28,-113.83
271.38,-113.83
271.48,-114.1
271.59,-113.83
271.69,-113.83
271.79,-113.55
271.89,-113.83
271.99,-114.1
272.09,-113.83
272.19,-114.1
272.29,-113.55
272.39,-113.55
272.5,-113.83
272.6,-113.83
272.7,-113.55
272.8,-113.55
272.9,-113.55
273,-113.83
273.1,-113.83
273.2,-114.1
273.3,-113.83
273.4,-113.27
273.51,-113.83
273.61,-113.55
273.71,-113.55
273.81,-113.55
273.91,-113.27
274.01,-113.55
274.11,-113.27
274.21,-113.27
274.31,-113.27
274.42,-113.55
274.52,-113.55
274.62,-113.55
274.72,-113.55
274.82,-113.27
274.92,-113.55
275.02,-112.99
275.12,-113.83
275.22,-113.83
275.32,-113.27
275.43,-113.27
275.53,-113.55
275.63,-113.27
275.73,-112.99
275.83,-113.55
275.93,-113.55
276.03,-113.27
276.13,-112.99
276.23,-113.27
276.33,-112.99
276.44,-112.99
276.54,-113.27
276.64,-113.55
276.74,-113.27
276.84,-112.99
276.94,-112.71
277.04,-112.99
277.14,-113.55
277.25,-113.27
277.35,-113.27
277.45,-113.27
277.55,-113.27
277.65,-113.27
277.75,-112.71
277.85,-112.99
277.95,-113.27
278.05,-112.99
278.16,-113.27
278.26,-112.99
278.36,-113.27
278.46,-112.71
278.56,-113.27
278.66,-112.99
278.76,-112.43
278.86,-112.71
278.96,-112.99
279.06,-112.99
279.17,-112.71
279.27,-112.71
279.37,-112.71
279.47,-112.99
279.57,-112.71
279.67,-113.27
279.77,-112.43
279.87,-112.71
279.97,-112.71
280.08,-112.99
280.18,-112.71
280.28,-112.99
280.38,-112.99
280.48,-112.99
280.58,-112.99
280.68,-112.99
280.78,-112.71
280.88,-112.71
280.98,-112.43
281.08,-112.43
281.19,-112.16
281.29,-112.43
281.39,-112.43
281.49,-112.43
281.59,-112.43
281.69,-112.43
281.79,-112.16
281.89,-112.43
282,-112.16
282.1,-112.16
282.2,-112.71
282.3,-112.16
282.4,-112.43
282.5,-112.71
282.6,-112.43
282.7,-112.71
282.8,-112.43
282.9,-112.43
283.01,-112.16
283.11,-112.16
283.21,-112.16
283.31,-112.16
283.41,-112.43
283.51,-111.88
283.61,-112.16
283.71,-112.16
283.81,-112.43
283.92,-112.43
284.02,-112.16
284.12,-111.88
284.22,-112.43
284.32,-111.88
284.42,-112.16
284.52,-111.88
284.62,-111.88
284.72,-112.16
284.83,-111.88
284.92,-112.16
285.03,-112.16
285.13,-112.16
285.23,-111.88
285.33,-112.16
285.43,-112.16
285.53,-111.88
285.63,-112.16
285.73,-112.43
285.83,-111.88
285.94,-111.88
286.04,-112.16
286.14,-111.88
286.24,-111.88
286.34,-111.88
286.44,-111.88
286.54,-111.6
286.64,-112.16
286.75,-111.88
286.85,-111.32
286.95,-111.88
287.05,-111.88
287.15,-111.6
287.25,-111.88
287.35,-111.88
287.45,-111.88
287.55,-111.32
287.65,-111.32
287.76,-111.88
287.86,-111.6
287.96,-111.6
288.06,-111.32
288.16,-111.6
288.26,-111.6
288.36,-111.88
288.46,-111.6
288.56,-111.32
288.67,-111.88
288.77,-111.6
288.87,-111.88
288.97,-111.6
289.07,-111.6
289.17,-111.6
289.27,-111.6
289.37,-111.6
289.47,-111.6
289.57,-111.32
289.68,-111.6
289.78,-111.04
289.88,-111.32
289.98,-111.6
290.08,-111.32
290.18,-110.76
290.28,-111.32
290.38,-111.32
290.48,-111.32
290.58,-111.6
290.69,-111.32
290.79,-111.32
290.89,-111.04
290.99,-111.32
291.09,-111.32
291.19,-111.6
291.29,-111.04
291.39,-111.04
291.49,-111.32
291.6,-111.32
291.7,-111.32
291.8,-111.04
291.9,-110.76
292,-110.76
292.1,-110.76
292.2,-111.04
292.3,-110.76
292.4,-110.76
292.51,-111.04
292.61,-111.6
292.71,-111.32
292.81,-111.04
292.91,-110.49
293.01,-110.49
293.11,-110.76
293.21,-110.49
293.31,-110.76
293.41,-111.04
293.52,-110.76
293.62,-111.04
293.72,-111.04
293.82,-110.76
293.92,-111.04
294.02,-111.04
294.12,-111.04
294.22,-110.76
294.32,-110.76
294.42,-110.76
294.53,-110.49
294.63,-110.49
294.73,-110.49
294.83,-110.76
294.93,-110.76
295.03,-110.49
295.13,-111.04
295.23,-111.32
295.33,-110.76
295.44,-110.76
295.54,-110.49
295.64,-110.76
295.74,-110.76
295.84,-110.49
295.94,-110.49
296.04,-110.49
296.14,-110.49
296.25,-110.21
296.35,-110.49
296.45,-110.21
296.55,-110.49
296.65,-110.49
296.75,-110.76
296.85,-110.49
