Time (s),Voltage (V)
157.7,-130.53
157.8,-130.81
157.9,-131.36
158,-130.81
158.1,-130.81
158.2,-130.81
158.31,-130.53
158.41,-130.53
158.51,-130.81
158.61,-130.53
158.71,-130.81
158.81,-130.81
158.91,-130.81
159.01,-130.25
159.12,-130.53
159.22,-130.53
159.32,-130.25
159.42,-130.53
159.52,-130.25
159.62,-130.53
159.72,-129.97
159.82,-130.53
159.92,-130.81
160.02,-130.53
160.13,-130.53
160.23,-130.53
160.33,-130.53
160.43,-129.69
160.53,-130.25
160.63,-130.53
160.73,-130.25
160.83,-129.97
160.93,-130.25
161.04,-129.97
161.13,-129.97
161.24,-129.97
161.34,-129.69
161.44,-130.53
161.54,-129.97
161.64,-129.97
161.74,-129.69
161.84,-129.97
161.94,-129.97
162.05,-129.69
162.15,-129.69
162.25,-129.69
162.35,-129.69
162.45,-129.69
162.55,-129.97
162.65,-129.69
162.75,-129.97
162.85,-129.14
162.96,-129.69
163.06,-129.69
163.16,-129.97
163.26,-129.69
163.36,-129.97
163.46,-129.42
163.56,-129.97
163.66,-129.69
163.76,-129.97
163.86,-129.42
163.97,-129.69
164.07,-129.42
164.17,-129.42
164.27,-129.14
164.37,-129.14
164.47,-129.42
164.57,-129.69
164.67,-129.14
164.77,-129.69
164.88,-129.42
164.98,-129.42
165.08,-129.14
165.18,-128.86
165.28,-129.42
165.38,-129.42
165.48,-129.14
165.58,-129.42
165.68,-128.86
165.78,-129.14
165.88,-129.14
165.99,-128.86
166.09,-128.86
166.19,-129.14
166.29,-129.14
166.39,-128.58
166.49,-128.86
166.59,-128.86
166.69,-128.86
166.8,-129.14
166.9,-128.86
167,-128.86
167.1,-128.58
167.2,-128.58
167.3,-129.14
167.4,-129.42
167.5,-129.42
167.6,-128.58
167.7,-128.58
167.8,-129.14
167.91,-128.58
168.01,-128.58
168.11,-128.58
168.21,-128.58
168.31,-128.58
168.41,-128.58
168.51,-128.58
168.61,-128.86
168.72,-128.58
168.82,-128.58
168.92,-128.3
169.02,-128.58
169.12,-128.58
169.22,-128.3
169.32,-128.3
169.42,-128.58
169.52,-128.58
169.63,-128.02
169.73,-128.3
169.83,-128.3
169.93,-128.3
170.03,-128.58
170.13,-128.3
170.23,-128.02
170.33,-128.02
170.43,-128.3
170.53,-128.3
170.63,-128.02
170.74,-128.58
170.84,-127.75
170.94,-127.75
171.04,-128.3
171.14,-128.02
171.24,-127.75
171.34,-127.75
171.44,-128.02
171.55,-128.3
171.65,-127.75
171.75,-128.3
171.85,-128.3
171.95,-127.75
172.05,-127.75
172.15,-127.75
172.25,-128.02
172.35,-128.3
172.45,-127.47
172.56,-127.47
172.66,-128.02
172.76,-127.47
172.86,-127.75
172.96,-127.19
173.06,-127.75
173.16,-127.47
173.26,-127.75
173.36,-127.75
173.47,-127.75
173.57,-127.47
173.67,-128.02
173.77,-127.47
173.87,-127.47
173.97,-127.47
174.07,-127.47
174.17,-127.47
174.27,-127.47
174.37,-127.19
174.48,-127.47
174.58,-127.19
174.68,-127.19
174.78,-127.19
174.88,-127.47
174.98,-126.91
175.08,-127.19
175.18,-127.75
175.28,-127.19
175.38,-127.19
175.49,-127.47
175.59,-127.19
175.69,-126.91
175.79,-126.91
175.89,-127.47
175.99,-126.91
176.09,-126.63
176.19,-127.47
176.29,-127.19
176.4,-127.19
176.5,-127.19
176.6,-126.91
176.7,-126.91
176.8,-127.19
176.9,-127.19
177,-126.91
177.1,-126.91
177.2,-127.19
177.3,-126.91
177.41,-126.91
177.51,-126.91
177.61,-126.91
177.71,-126.35
177.81,-126.63
177.91,-126.63
178.01,-126.91
178.11,-126.63
178.21,-126.63
178.32,-126.63
178.42,-126.91
178.52,-126.63
178.62,-126.91
178.72,-126.91
178.82,-126.35
178.92,-126.35
179.02,-126.35
179.13,-126.63
179.23,-126.35
179.33,-126.63
179.43,-126.35
179.53,-126.07
179.63,-126.35
179.73,-126.35
179.83,-126.35
179.93,-126.63
180.03,-126.35
180.13,-126.07
180.24,-126.63
180.34,-126.07
180.44,-126.07
180.54,-126.63
180.64,-126.35
180.74,-126.07
180.84,-126.07
180.94,-126.35
181.05,-126.07
181.15,-125.8
181.25,-126.07
181.35,-126.35
181.45,-126.35
181.55,-126.07
181.65,-126.35
181.75,-126.07
181.85,-126.35
181.95,-126.35
182.05,-125.52
182.16,-125.8
182.26,-125.8
182.36,-126.07
182.46,-125.8
182.56,-125.8
182.66,-125.8
182.76,-125.8
182.86,-125.52
182.97,-125.8
183.07,-125.52
183.17,-126.07
183.27,-126.07
183.37,-125.8
183.47,-125.8
183.57,-125.52
183.67,-125.8
183.77,-126.07
183.87,-125.8
183.98,-125.52
184.08,-125.52
184.18,-125.8
184.28,-125.52
184.38,-125.52
184.48,-125.8
184.58,-125.52
184.68,-125.52
184.78,-125.8
184.88,-126.07
184.99,-125.52
185.09,-125.8
185.19,-125.24
185.29,-125.52
185.39,-125.52
185.49,-125.24
185.59,-125.52
185.69,-125.52
185.79,-125.24
185.9,-125.24
186,-125.52
186.1,-124.68
186.2,-124.96
186.3,-124.96
186.4,-125.24
186.5,-124.96
186.6,-124.96
186.7,-125.24
186.8,-125.8
186.91,-125.24
187.01,-125.24
187.11,-125.24
187.21,-125.24
187.31,-124.68
187.41,-125.24
187.51,-124.96
187.61,-124.96
187.71,-124.96
187.82,-124.96
187.92,-124.96
188.02,-124.68
188.12,-124.96
188.22,-124.96
188.32,-124.96
188.42,-124.96
188.52,-124.68
188.62,-124.96
188.73,-125.24
188.83,-124.68
188.93,-124.96
189.03,-124.68
189.13,-124.4
189.23,-124.68
189.33,-124.13
189.43,-124.68
189.53,-124.4
189.63,-124.4
189.74,-124.68
189.84,-124.68
189.94,-124.4
190.04,-124.68
190.14,-124.68
190.24,-124.68
190.34,-124.96
190.44,-124.4
190.54,-124.4
190.65,-124.4
190.75,-124.13
190.85,-124.68
190.95,-124.68
191.05,-123.85
191.15,-123.85
191.25,-124.13
191.35,-124.4
191.45,-124.4
191.55,-124.68
191.66,-124.13
191.76,-124.13
191.86,-124.4
191.96,-124.13
192.06,-123.85
192.16,-124.4
192.26,-124.4
192.36,-124.13
192.46,-124.4
192.57,-124.4
192.67,-124.13
192.77,-123.85
192.87,-124.13
192.97,-123.85
193.07,-123.85
193.17,-123.85
193.27,-124.4
193.37,-124.13
193.47,-123.85
193.58,-123.85
193.68,-124.13
193.78,-123.85
193.88,-124.4
193.98,-124.13
194.08,-123.57
194.18,-123.85
194.28,-123.85
194.38,-123.57
194.49,-123.57
194.59,-123.57
194.69,-123.85
194.79,-123.85
194.89,-123.85
194.99,-123.57
195.09,-123.29
195.19,-123.85
195.29,-123.57
195.4,-123.57
195.5,-123.29
195.6,-123.29
195.7,-123.57
195.8,-123.57
195.9,-123.57
196,-123.29
196.1,-123.57
196.2,-123.29
196.3,-123.29
196.41,-123.85
196.51,-123.57
196.61,-123.57
196.71,-123.85
196.81,-123.01
196.91,-123.57
197.01,-123.29
197.11,-123.57
197.21,-123.29
197.32,-123.29
197.41,-123.57
197.52,-123.29
197.62,-123.29
197.72,-123.57
197.82,-123.29
197.92,-123.01
198.02,-123.29
198.12,-123.29
198.22,-123.29
198.33,-123.29
198.43,-123.29
198.53,-123.01
198.63,-123.29
198.73,-123.01
198.83,-123.01
198.93,-122.46
199.03,-123.01
199.13,-123.01
199.24,-122.73
199.34,-123.01
199.44,-123.01
199.54,-123.01
199.64,-122.73
199.74,-122.73
199.84,-123.01
199.94,-122.73
200.04,-122.73
200.14,-122.73
200.25,-122.73
200.35,-122.73
200.45,-123.01
200.55,-122.73
200.65,-123.01
200.75,-122.73
200.85,-122.73
200.95,-122.18
201.05,-122.46
201.16,-122.46
201.26,-122.46
201.36,-122.46
201.46,-122.73
201.56,-122.46
201.66,-122.73
201.76,-122.73
201.86,-122.18
201.96,-122.46
202.06,-122.18
202.17,-122.46
202.27,-121.9
202.37,-122.46
202.47,-122.18
202.57,-122.46
202.67,-122.18
202.77,-122.46
202.87,-122.18
202.97,-122.18
203.08,-122.46
203.18,-122.46
203.28,-122.18
203.38,-122.18
203.48,-122.18
203.58,-121.9
203.68,-122.18
203.78,-122.18
203.88,-122.46
203.98,-122.46
204.09,-122.18
204.19,-121.9
204.29,-121.9
204.39,-121.34
204.49,-121.9
204.59,-122.18
204.69,-121.62
204.79,-121.9
204.89,-122.18
205,-121.62
205.1,-122.46
205.2,-122.18
205.3,-122.18
205.4,-121.9
205.5,-121.62
205.6,-122.18
205.7,-121.62
205.8,-121.34
205.9,-121.9
206.01,-121.62
206.11,-121.9
206.21,-121.9
206.31,-121.9
206.41,-121.9
206.51,-121.9
206.61,-121.62
206.71,-121.62
206.81,-121.62
206.91,-121.34
207.02,-121.9
207.12,-121.9
207.22,-121.9
207.32,-121.62
207.42,-121.34
207.52,-121.34
207.62,-121.34
207.72,-121.62
207.82,-120.79
207.93,-121.34
208.03,-121.62
208.13,-121.34
208.23,-121.34
208.33,-121.62
208.43,-121.9
208.53,-121.34
208.63,-121.62
208.74,-121.9
208.84,-121.34
208.94,-121.34
209.04,-121.34
209.14,-121.34
209.24,-121.06
209.34,-121.34
209.44,-121.06
209.54,-121.06
209.64,-121.06
209.74,-121.34
209.85,-121.06
209.95,-121.06
210.05,-121.06
210.15,-120.79
210.25,-121.06
210.35,-120.79
210.45,-121.06
210.55,-120.79
210.66,-120.79
210.76,-121.06
210.86,-121.06
210.96,-120.79
211.06,-120.79
211.16,-121.06
211.26,-120.79
211.36,-120.79
211.46,-121.06
211.56,-120.51
211.66,-121.06
211.77,-121.06
211.87,-121.06
211.97,-120.79
212.07,-120.79
212.17,-120.79
212.27,-120.23
212.37,-120.51
212.47,-121.06
212.58,-120.51
212.68,-120.79
212.78,-120.23
212.88,-120.79
212.98,-120.51
213.08,-120.23
213.18,-120.79
213.28,-120.51
213.38,-120.51
213.48,-121.06
213.59,-120.79
213.69,-120.23
213.79,-120.51
213.89,-120.51
213.99,-120.23
214.09,-120.23
214.19,-120.79
214.29,-120.51
214.39,-120.23
214.5,-120.51
214.6,-120.23
214.7,-120.51
214.8,-120.51
214.9,-120.79
215,-120.23
215.1,-120.23
215.2,-120.23
215.3,-120.23
215.4,-120.23
215.51,-120.23
215.61,-120.23
215.71,-120.23
215.81,-119.95
215.91,-119.95
216.01,-119.95
216.11,-120.23
216.21,-120.23
216.31,-119.95
216.41,-119.95
216.52,-119.95
216.62,-120.23
216.72,-119.95
216.82,-120.23
216.92,-119.95
217.02,-119.95
217.12,-119.67
217.22,-119.95
217.32,-119.67
217.43,-119.95
217.53,-119.67
217.63,-119.67
217.73,-120.23
217.83,-119.67
217.93,-120.23
218.03,-119.95
218.13,-119.67
218.23,-119.95
218.34,-120.23
218.44,-119.95
218.54,-119.67
218.64,-119.67
218.74,-119.67
218.84,-119.39
218.94,-119.67
219.04,-119.39
219.14,-119.39
219.24,-119.39
219.35,-119.95
219.45,-119.67
219.55,-119.67
219.65,-119.95
219.75,-119.12
219.85,-119.67
219.95,-119.67
220.05,-119.67
220.15,-119.67
220.26,-119.67
220.36,-119.67
220.46,-119.39
220.56,-119.67
220.66,-119.12
220.76,-119.67
220.86,-119.12
220.96,-119.67
221.06,-119.39
221.16,-119.39
221.27,-119.39
221.37,-119.67
221.47,-119.12
221.57,-119.39
221.67,-118.84
221.77,-119.39
221.87,-118.84
221.97,-119.12
222.07,-119.12
222.18,-118.84
222.28,-119.12
222.38,-119.39
222.48,-119.12
222.58,-119.12
222.68,-119.12
222.78,-119.12
222.88,-119.12
222.98,-119.12
223.09,-119.12
223.19,-119.12
223.29,-118.84
223.39,-118.84
223.49,-118.84
223.59,-118.84
223.69,-118.56
223.79,-118.56
223.89,-118.84
223.99,-118.56
224.1,-118.84
224.2,-118.84
224.3,-118.84
224.4,-119.12
224.5,-118.56
224.6,-118.56
224.7,-119.12
224.8,-118.84
224.9,-118.56
225.01,-118.28
225.11,-118.84
225.21,-118.28
225.31,-118.56
225.41,-118.28
225.51,-118.28
225.61,-118.56
225.71,-119.12
225.81,-119.12
225.91,-119.12
226.02,-118.84
226.12,-118.84
226.22,-118.56
226.32,-118.28
226.42,-118.84
226.52,-118.28
226.62,-118.28
226.72,-118.28
226.82,-118.56
226.93,-118.28
227.03,-118.28
227.13,-118.28
227.23,-118.56
227.33,-118.56
227.43,-118.56
227.53,-118.56
227.63,-118.56
227.73,-118.28
227.83,-118.56
227.94,-118.28
228.04,-118
228.14,-118.56
228.24,-118.28
228.34,-117.72
228.44,-118
228.54,-118.28
228.64,-118
228.74,-118.28
228.85,-118
228.95,-118
229.05,-118.28
229.15,-118
229.25,-118.28
229.35,-117.72
229.45,-117.72
229.55,-118
229.65,-118
229.75,-118
229.86,-118
229.96,-118
230.06,-117.72
230.16,-118
230.26,-118
230.36,-117.72
230.46,-117.72
230.56,-118
230.66,-118.28
230.77,-117.45
230.87,-117.72
230.97,-117.45
231.07,-117.45
231.17,-117.45
231.27,-117.72
231.37,-117.45
231.47,-117.72
231.57,-117.72
231.67,-117.45
231.78,-117.45
231.88,-118
231.98,-117.72
232.08,-118
232.18,-117.17
232.28,-117.72
232.38,-117.72
232.48,-117.72
232.59,-117.72
232.69,-117.45
232.79,-117.45
232.89,-117.72
232.99,-117.45
233.09,-117.72
233.19,-117.45
233.29,-117.45
233.39,-117.45
233.49,-117.17
233.59,-117.45
233.7,-117.45
233.8,-117.17
233.9,-117.45
234,-117.72
234.1,-117.17
234.2,-117.45
234.3,-117.45
234.4,-117.72
234.51,-117.45
234.61,-117.17
234.71,-117.17
234.81,-117.17
234.91,-116.89
235.01,-116.89
235.11,-117.17
235.21,-117.45
235.31,-117.45
235.41,-117.45
235.52,-117.17
235.62,-117.45
235.72,-117.45
235.82,-116.61
235.92,-116.89
236.02,-117.17
236.12,-116.61
236.22,-116.61
236.32,-117.17
236.43,-116.89
236.53,-116.89
236.63,-116.89
236.73,-117.17
236.83,-116.61
236.93,-116.89
237.03,-116.89
237.13,-116.89
237.23,-116.89
237.33,-116.89
237.44,-116.89
237.54,-116.89
237.64,-116.89
237.74,-116.61
237.84,-116.61
237.94,-116.61
238.04,-116.61
238.14,-116.61
238.24,-116.33
238.35,-116.61
238.45,-116.61
238.55,-116.33
238.65,-116.89
238.75,-116.61
238.85,-116.89
238.95,-116.89
239.05,-116.89
239.15,-116.33
239.25,-116.61
239.36,-116.33
239.46,-116.61
239.56,-116.33
239.66,-116.05
239.76,-116.33
239.86,-116.33
239.96,-116.61
240.06,-116.33
240.16,-116.33
240.27,-116.61
240.37,-116.61
240.47,-116.33
240.57,-116.33
240.67,-116.33
240.77,-116.33
240.87,-116.33
240.97,-116.05
241.07,-116.33
241.17,-116.33
241.27,-116.05
241.38,-116.05
241.48,-116.33
241.58,-116.33
241.68,-116.61
241.78,-116.33
241.88,-115.77
241.98,-116.05
242.08,-116.33
242.19,-116.33
242.29,-116.33
242.39,-116.33
242.49,-116.33
242.59,-115.77
242.69,-116.33
242.79,-116.05
242.89,-116.05
242.99,-115.77
243.1,-115.77
243.2,-115.77
243.3,-116.05
243.4,-116.05
243.5,-116.05
243.6,-116.33
243.7,-115.77
243.8,-116.05
243.9,-115.77
244,-115.77
244.11,-115.77
244.21,-115.5
244.31,-115.5
244.41,-115.5
244.51,-115.77
244.61,-115.77
244.71,-115.5
244.81,-115.77
244.91,-115.77
245.02,-115.77
245.12,-115.77
245.22,-116.05
245.32,-115.77
245.42,-116.05
245.52,-115.5
245.62,-115.77
245.72,-116.05
245.82,-115.5
245.92,-115.5
246.02,-115.5
246.13,-115.5
246.23,-115.5
246.33,-115.5
246.43,-115.22
246.53,-115.5
246.63,-115.5
246.73,-115.5
246.83,-116.05
246.94,-115.77
247.04,-115.77
247.14,-115.22
247.24,-115.22
247.34,-115.22
247.44,-115.77
247.54,-115.5
247.64,-115.22
247.74,-115.5
247.84,-114.94
247.95,-115.22
248.05,-115.22
248.15,-115.22
248.25,-115.77
248.35,-115.22
248.45,-115.22
248.55,-115.22
248.65,-115.22
248.75,-115.5
248.86,-115.77
248.96,-115.22
249.06,-114.94
249.16,-115.22
249.26,-114.94
249.36,-114.94
249.46,-114.66
249.56,-114.94
249.66,-115.22
249.76,-115.22
249.87,-115.5
249.97,-115.22
250.07,-114.94
250.17,-114.94
250.27,-115.22
250.37,-114.94
250.47,-114.38
250.57,-114.94
250.67,-115.22
250.77,-114.66
250.88,-114.66
250.98,-114.66
251.08,-114.94
251.18,-114.94
251.28,-115.22
251.38,-115.22
251.48,-114.66
251.58,-114.66
251.68,-114.94
251.79,-114.94
251.89,-114.66
251.99,-114.94
252.09,-114.94
252.19,-114.66
252.29,-114.66
252.39,-114.66
252.49,-114.94
252.59,-114.66
252.7,-114.94
252.8,-114.66
252.9,-114.38
253,-114.94
253.1,-114.38
253.2,-114.66
253.3,-114.66
253.4,-114.38
253.5,-114.38
253.6,-114.66
253.71,-114.94
253.81,-114.38
253.91,-114.38
254.01,-114.38
254.11,-114.1
254.21,-114.38
254.31,-114.1
254.41,-114.66
254.51,-114.66
254.62,-114.66
254.72,-114.38
254.82,-114.66
254.92,-114.38
255.02,-114.66
255.12,-114.38
255.22,-114.38
255.32,-114.1
255.42,-114.66
255.52,-114.38
255.63,-114.1
255.73,-114.1
255.83,-114.38
255.93,-113.83
256.03,-114.38
256.13,-114.1
256.23,-114.1
256.33,-114.38
256.44,-114.38
256.54,-114.1
256.64,-114.1
256.74,-114.1
256.84,-114.1
256.94,-114.38
257.04,-114.66
257.14,-113.83
257.24,-113.55
257.34,-113.83
257.45,-113.83
257.55,-114.1
257.65,-113.55
257.75,-114.1
257.85,-114.1
257.95,-113.83
258.05,-113.83
258.15,-114.38
258.25,-113.83
258.36,-114.1
258.46,-113.83
258.56,-113.83
258.66,-113.83
258.76,-113.83
258.86,-113.83
258.96,-113.55
259.06,-113.55
259.16,-113.55
259.26,-113.55
259.36,-113.83
259.47,-113.55
259.57,-113.83
259.67,-113.55
259.77,-113.83
259.87,-113.55
259.97,-113.55
260.07,-113.27
260.17,-113.27
260.27,-113.55
260.38,-113.83
260.48,-113.83
260.58,-112.99
260.68,-113.27
260.78,-113.55
260.88,-113.27
260.98,-113.83
261.08,-113.83
261.18,-113.83
261.29,-113.55
261.39,-113.27
261.49,-113.83
261.59,-113.55
261.69,-113.55
261.79,-113.55
261.89,-113.55
261.99,-113.27
262.09,-113.27
262.2,-113.27
262.3,-112.99
262.4,-113.27
262.5,-113.55
262.6,-113.55
262.7,-113.55
262.8,-113.27
262.9,-113.55
263,-113.27
263.1,-112.99
263.2,-112.99
263.31,-113.27
263.41,-112.99
263.51,-113.27
263.61,-113.27
263.71,-113.27
263.81,-113.27
263.91,-112.71
264.01,-112.99
264.11,-113.27
264.22,-112.99
264.32,-113.55
264.42,-113.55
264.52,-113.27
264.62,-113.55
264.72,-112.99
264.82,-113.27
264.92,-112.99
265.02,-112.71
265.13,-112.71
265.23,-112.99
265.33,-112.99
265.43,-112.99
265.53,-112.99
265.63,-112.99
265.73,-112.99
265.83,-112.99
265.93,-112.99
266.04,-112.43
266.14,-112.71
266.24,-112.99
266.34,-112.99
266.44,-112.71
266.54,-112.99
266.64,-112.71
266.74,-112.71
266.84,-112.99
266.95,-112.71
267.05,-112.71
267.15,-112.43
267.25,-112.43
267.35,-112.71
267.45,-112.71
267.55,-112.71
267.65,-112.99
267.75,-112.71
267.85,-112.71
267.96,-112.99
268.06,-112.71
268.16,-112.71
268.26,-112.43
268.36,-112.43
268.46,-112.16
268.56,-112.43
268.66,-112.71
268.76,-112.16
268.86,-112.16
268.97,-112.43
269.07,-112.43
269.17,-112.16
269.27,-112.16
269.37,-112.71
269.47,-112.43
269.57,-111.88
269.67,-112.43
269.77,-112.16
269.88,-112.43
269.98,-112.16
270.08,-112.71
270.18,-112.16
270.28,-112.43
270.38,-112.16
270.48,-111.88
270.58,-112.71
270.68,-112.16
270.79,-111.88
270.89,-112.16
270.99,-112.16
271.09,-112.16
271.19,-111.88
271.29,-112.16
271.39,-111.88
271.49,-112.16
271.59,-111.88
271.69,-111.88
271.8,-112.43
271.9,-112.16
272,-111.6
272.1,-112.16
272.2,-111.88
272.3,-112.16
272.4,-112.16
272.5,-111.88
272.61,-112.43
272.7,-112.16
272.81,-111.88
272.91,-112.16
273.01,-112.16
273.11,-111.88
273.21,-111.6
273.31,-111.88
273.41,-112.16
273.51,-111.6
273.61,-111.88
273.72,-111.88
273.82,-111.88
273.92,-111.6
274.02,-111.88
274.12,-111.6
274.22,-111.88
274.32,-111.88
274.42,-111.6
274.52,-111.6
274.63,-111.88
274.73,-111.6
274.83,-111.88
274.93,-111.32
275.03,-111.6
275.13,-111.6
275.23,-111.6
275.33,-111.6
275.43,-111.6
275.54,-111.88
275.64,-111.88
275.74,-111.88
275.84,-111.6
275.94,-111.6
276.04,-111.32
276.14,-111.32
276.24,-111.32
276.34,-111.88
276.45,-111.6
276.55,-111.04
276.65,-111.32
276.75,-111.32
276.85,-111.6
276.95,-111.6
277.05,-111.32
277.15,-111.6
277.25,-111.6
277.35,-111.6
277.45,-111.32
277.56,-111.32
277.66,-111.6
277.76,-111.6
277.86,-111.32
277.96,-111.04
278.06,-111.32
278.16,-111.32
278.26,-110.76
278.36,-110.76
278.47,-111.04
278.57,-111.04
278.67,-110.76
278.77,-111.04
278.87,-111.32
278.97,-111.04
279.07,-111.32
279.17,-111.04
279.27,-110.76
279.38,-111.32
279.48,-111.6
279.58,-110.76
279.68,-111.04
279.78,-111.04
279.88,-111.04
279.98,-110.76
280.08,-110.76
280.18,-111.32
280.29,-110.76
280.39,-110.76
280.49,-111.04
280.59,-111.04
280.69,-111.32
280.79,-111.04
280.89,-110.76
280.99,-111.04
281.09,-111.04
281.19,-111.04
281.3,-110.76
281.4,-110.76
281.5,-111.32
281.6,-111.04
281.7,-110.76
281.8,-110.21
281.9,-111.32
282,-111.04
282.1,-110.76
282.2,-110.76
282.31,-110.76
282.41,-110.76
282.51,-110.76
282.61,-110.49
282.71,-110.21
282.81,-111.04
282.91,-110.76
283.01,-110.76
283.11,-110.76
283.22,-110.76
283.32,-110.49
283.42,-110.21
283.52,-110.21
283.62,-110.76
283.72,-110.76
283.82,-110.21
283.92,-110.76
284.02,-110.76
284.13,-110.49
284.23,-111.32
284.33,-110.49
284.43,-110.49
284.53,-110.49
284.63,-110.21
284.73,-110.21
284.83,-110.21
284.93,-110.49
285.04,-110.49
285.14,-110.49
285.24,-110.49
285.34,-110.49
285.44,-110.21
285.54,-110.49
285.64,-110.49
285.74,-110.49
285.84,-110.76
285.94,-110.21
286.05,-110.49
286.15,-110.49
286.25,-110.76
286.35,-109.93
286.45,-109.93
286.55,-110.49
286.65,-109.93
286.75,-110.21
286.85,-110.21
286.95,-110.49
287.06,-110.21
287.16,-110.21
287.26,-110.49
287.36,-110.21
287.46,-110.21
287.56,-109.93
287.66,-110.21
287.76,-110.21
287.86,-110.21
287.97,-110.21
288.07,-109.93
288.17,-109.93
288.27,-109.93
288.37,-109.93
288.47,-109.93
288.57,-109.93
288.67,-109.93
288.77,-109.93
288.88,-109.93
288.98,-109.93
289.08,-109.93
289.18,-110.21
289.28,-109.93
289.38,-110.21
289.48,-109.93
289.58,-109.93
289.68,-109.65
289.78,-109.93
289.89,-109.93
289.99,-110.21
290.09,-109.65
290.19,-109.65
290.29,-109.93
290.39,-109.93
290.49,-109.65
290.59,-110.21
290.69,-109.93
290.8,-109.65
290.9,-109.65
291,-109.93
291.1,-109.65
291.2,-109.09
291.3,-109.93
291.4,-109.65
291.5,-109.65
291.6,-109.93
291.7,-109.93
291.81,-109.65
291.91,-109.65
292.01,-109.65
292.11,-109.93
292.21,-109.65
292.31,-109.65
292.41,-109.65
292.51,-109.65
292.61,-109.37
292.72,-109.65
292.82,-109.09
292.92,-109.09
293.02,-109.65
293.12,-109.65
293.22,-109.65
293.32,-109.65
293.42,-109.65
293.52,-109.65
293.63,-109.65
293.73,-109.65
293.83,-109.37
293.93,-109.65
294.03,-109.37
294.13,-109.37
294.23,-108.82
294.33,-109.37
294.43,-109.65
294.54,-109.65
294.64,-109.37
294.74,-109.09
294.84,-109.37
294.94,-109.37
295.04,-109.37
295.14,-109.37
295.24,-108.82
295.34,-109.37
295.44,-109.09
295.55,-108.82
295.65,-109.37
295.75,-109.37
295.85,-109.09
295.95,-109.09
