Time (s),Voltage (V)
155.41,-61.77
155.51,-61.77
155.61,-61.77
155.71,-61.49
155.81,-61.77
155.91,-61.49
156.01,-61.49
156.11,-61.49
156.21,-62.05
156.32,-61.49
156.42,-61.77
156.52,-61.77
156.62,-61.77
156.72,-61.77
156.82,-61.77
156.92,-61.49
157.02,-61.49
157.12,-61.49
157.22,-61.77
157.33,-61.21
157.43,-61.21
157.53,-61.49
157.63,-61.49
157.73,-61.77
157.83,-61.77
157.93,-62.05
158.03,-61.21
158.13,-61.49
158.23,-61.49
158.34,-61.77
158.44,-61.21
158.54,-61.49
158.64,-61.49
158.74,-61.21
158.84,-61.49
158.94,-60.93
159.04,-61.77
159.14,-61.21
159.24,-61.21
159.35,-61.49
159.45,-61.49
159.55,-61.77
159.65,-61.21
159.75,-61.21
159.85,-61.49
159.95,-61.77
160.05,-61.21
160.15,-61.77
160.25,-61.49
160.36,-61.77
160.46,-61.49
160.56,-61.21
160.66,-61.21
160.76,-61.21
160.86,-61.21
160.96,-61.49
161.06,-61.49
161.16,-61.21
161.26,-61.49
161.37,-61.77
161.47,-61.49
161.57,-60.93
161.67,-61.21
161.77,-61.77
161.87,-61.49
161.97,-61.21
162.07,-60.93
162.17,-61.21
162.27,-61.21
162.38,-61.21
162.48,-61.21
162.58,-61.21
162.68,-61.49
162.78,-61.21
162.88,-61.21
162.98,-61.49
163.08,-61.49
163.18,-61.21
163.28,-61.77
163.39,-61.21
163.49,-60.93
163.59,-61.49
163.69,-61.21
163.69,-61.21
163.89,-60.93
163.89,-60.93
163.99,-61.21
164.09,-61.49
164.19,-61.21
164.3,-61.21
164.4,-60.93
164.5,-61.49
164.6,-60.93
164.7,-60.93
164.8,-61.21
164.9,-61.49
165.0,-61.21
165.2,-60.93
165.2,-60.93
165.3,-61.21
165.41,-60.93
165.51,-60.66
165.61,-61.21
165.71,-61.21
165.81,-61.49
165.91,-61.21
166.01,-61.21
166.11,-61.21
166.21,-61.49
166.32,-61.21
166.42,-60.93
166.52,-61.21
166.62,-60.93
166.72,-60.93
166.82,-61.21
166.92,-61.21
167.02,-60.93
167.12,-60.93
167.22,-61.21
167.33,-61.21
167.43,-60.66
167.53,-61.21
167.63,-61.21
167.73,-60.93
167.83,-60.93
167.93,-61.21
168.03,-61.21
168.13,-61.21
168.24,-61.21
168.34,-61.49
168.44,-61.49
168.54,-61.21
168.64,-61.49
168.74,-60.93
168.84,-61.21
168.94,-60.93
169.04,-61.21
169.14,-61.21
169.24,-60.66
169.35,-60.93
169.45,-61.21
169.55,-60.93
169.65,-61.21
169.75,-60.93
169.85,-61.21
169.95,-60.93
170.05,-60.66
170.15,-60.93
170.26,-60.93
170.36,-60.66
170.46,-60.93
170.56,-60.93
170.66,-61.21
170.76,-61.21
170.86,-60.66
170.96,-60.93
171.06,-60.66
171.16,-60.93
171.27,-61.21
171.37,-60.93
171.47,-61.21
171.57,-60.93
171.67,-60.66
171.77,-60.93
171.87,-60.93
171.97,-60.66
172.07,-60.66
172.17,-60.66
172.27,-60.93
172.38,-60.38
172.48,-60.66
172.58,-60.66
172.68,-60.93
172.78,-61.21
172.88,-60.66
172.98,-60.66
173.08,-60.93
173.18,-60.66
173.29,-60.66
173.39,-61.21
173.49,-61.21
173.59,-60.93
173.69,-60.93
173.79,-61.21
173.89,-60.66
173.99,-60.66
174.09,-60.66
174.19,-60.93
174.3,-60.93
174.4,-60.93
174.5,-61.21
174.6,-60.93
174.7,-60.66
174.8,-60.66
174.9,-60.93
175.0,-60.93
175.1,-60.66
175.2,-60.66
175.2,-60.66
175.3,-60.66
175.41,-60.66
175.51,-60.38
175.61,-60.66
175.71,-60.93
175.81,-60.66
175.91,-60.66
176.01,-60.93
176.11,-60.66
176.22,-60.66
176.32,-60.93
176.42,-61.21
176.52,-60.38
176.62,-60.93
176.72,-60.38
176.82,-60.66
176.92,-60.38
177.02,-60.66
177.12,-60.66
177.22,-61.21
177.33,-60.66
177.43,-60.66
177.53,-60.38
177.63,-60.66
177.73,-60.38
177.83,-60.66
177.93,-60.93
178.03,-60.66
178.13,-60.66
178.24,-60.38
178.34,-60.66
178.44,-60.66
178.54,-60.93
178.64,-60.66
178.74,-60.38
178.84,-60.38
178.94,-60.66
179.04,-60.1
179.14,-60.66
179.25,-60.38
179.35,-60.38
179.45,-60.38
179.55,-60.66
179.65,-60.93
179.75,-60.66
179.85,-60.38
179.95,-60.66
180.05,-60.38
180.15,-60.66
180.26,-61.21
180.36,-60.66
180.46,-60.38
180.56,-60.38
180.66,-60.38
180.76,-60.66
180.86,-60.38
180.96,-60.66
181.06,-60.66
181.16,-60.66
181.27,-60.1
181.37,-60.66
181.47,-60.93
181.57,-60.93
181.67,-60.38
181.77,-60.38
181.87,-60.1
181.97,-60.38
182.07,-60.1
182.17,-60.38
182.28,-60.66
182.38,-60.66
182.48,-59.82
182.58,-60.38
182.68,-60.38
182.78,-60.66
182.88,-60.1
182.98,-60.66
183.08,-60.66
183.18,-60.38
183.29,-60.38
183.39,-60.1
183.49,-60.38
183.59,-60.38
183.69,-60.1
183.79,-60.38
183.89,-60.1
183.99,-60.1
184.09,-60.38
184.2,-60.38
184.3,-60.66
184.4,-60.38
184.5,-60.38
184.6,-60.1
184.7,-60.38
184.8,-60.1
184.9,-60.38
185.0,-60.66
185.1,-60.1
185.2,-60.1
185.31,-60.1
185.41,-60.38
185.51,-60.38
185.61,-60.38
185.71,-60.38
185.81,-60.38
185.91,-60.38
186.01,-60.1
186.11,-60.38
186.22,-60.66
186.32,-60.1
186.42,-60.66
186.52,-60.38
186.62,-60.1
186.72,-60.1
186.72,-60.1
186.82,-60.66
186.92,-60.1
187.02,-60.38
187.12,-59.82
187.23,-59.82
187.33,-60.38
187.43,-60.1
187.53,-60.1
187.63,-60.38
187.73,-60.1
187.83,-60.66
187.93,-60.1
188.03,-60.1
188.13,-60.38
188.24,-60.1
188.34,-60.38
188.44,-60.38
188.54,-60.1
188.64,-59.82
188.74,-59.82
188.84,-59.82
188.94,-60.38
189.04,-60.1
189.14,-60.1
189.25,-60.1
189.35,-59.82
189.45,-60.1
189.55,-60.1
189.65,-60.1
189.75,-60.1
189.85,-60.1
189.95,-60.1
190.05,-60.1
190.15,-59.82
190.26,-59.82
190.36,-60.1
190.46,-60.38
190.56,-60.1
190.66,-59.82
190.76,-60.1
190.86,-60.1
190.96,-60.1
191.06,-60.1
191.16,-60.1
191.27,-60.1
191.37,-59.82
191.47,-60.1
191.57,-59.82
191.67,-60.1
191.77,-59.82
191.87,-59.82
191.97,-60.1
192.07,-60.38
192.18,-60.1
192.27,-60.38
192.38,-60.1
192.48,-60.1
192.58,-60.1
192.68,-60.1
192.78,-60.1
192.88,-60.1
192.98,-59.82
193.08,-60.1
193.18,-60.1
193.29,-59.82
193.39,-59.82
193.49,-60.38
193.59,-60.38
193.69,-59.82
193.79,-59.82
193.89,-59.82
193.99,-60.1
194.09,-59.82
194.19,-60.1
194.3,-59.82
194.4,-60.1
194.5,-59.54
194.6,-59.82
194.7,-60.1
194.8,-60.1
194.9,-59.82
195.0,-59.82
195.1,-59.82
195.21,-59.54
195.31,-59.82
195.41,-59.82
195.51,-59.82
195.61,-60.1
195.71,-59.54
195.81,-60.1
195.91,-59.82
196.01,-60.1
196.11,-59.54
196.21,-60.1
196.32,-59.82
196.42,-59.54
196.52,-60.1
196.62,-59.82
196.72,-59.54
196.82,-59.26
196.92,-60.1
197.02,-60.1
197.12,-59.82
197.23,-59.82
197.33,-59.82
197.43,-59.82
197.53,-59.82
197.63,-59.82
197.73,-59.82
197.83,-59.82
197.93,-59.82
198.03,-59.54
198.13,-59.82
198.24,-59.82
198.34,-59.82
198.34,-59.82
198.44,-59.82
198.54,-59.82
198.64,-60.1
198.74,-59.54
198.84,-59.54
198.94,-60.1
199.04,-59.54
199.14,-59.82
199.25,-59.82
199.35,-59.82
199.45,-60.1
199.55,-59.54
199.65,-59.54
199.75,-59.54
199.85,-59.82
199.95,-59.82
200.05,-59.26
200.15,-59.82
200.26,-59.54
200.36,-60.38
200.46,-59.54
200.56,-59.82
200.66,-59.82
200.76,-59.54
200.86,-59.54
200.96,-59.54
201.06,-59.82
201.16,-59.82
201.27,-59.54
201.37,-59.82
201.47,-59.54
201.57,-59.82
201.67,-59.54
201.77,-59.82
201.87,-59.54
201.97,-59.54
202.07,-59.54
202.17,-59.82
202.27,-59.54
202.38,-59.54
202.48,-59.26
202.58,-59.26
202.68,-59.54
202.78,-59.54
202.88,-59.82
202.98,-59.54
203.08,-59.54
203.19,-59.26
203.29,-59.54
203.39,-59.82
203.49,-59.82
203.59,-59.82
203.69,-59.26
203.79,-59.54
203.89,-59.26
203.99,-59.54
204.09,-59.54
204.19,-59.26
204.3,-59.54
204.4,-59.82
204.5,-59.26
204.6,-59.26
204.7,-59.26
204.8,-59.82
204.9,-59.26
205.0,-59.54
205.1,-59.54
205.21,-59.54
205.3,-59.26
205.41,-59.26
205.51,-59.54
205.61,-59.54
205.71,-59.26
205.81,-59.54
205.91,-58.98
206.01,-60.38
206.11,-59.26
206.22,-59.26
206.32,-59.26
206.42,-59.54
206.52,-59.54
206.62,-59.26
206.72,-59.26
206.82,-60.1
206.92,-59.26
207.02,-58.98
207.12,-59.54
207.23,-59.54
207.33,-58.98
207.43,-58.98
207.53,-59.26
207.63,-59.54
207.73,-59.82
207.83,-58.98
207.93,-59.54
208.03,-59.82
208.13,-59.54
208.24,-59.54
208.34,-59.26
208.44,-59.82
208.54,-58.98
208.64,-59.82
208.74,-59.26
208.84,-59.26
208.94,-59.54
209.04,-59.54
209.14,-59.54
209.25,-59.54
209.35,-58.98
209.45,-59.54
209.55,-59.82
209.65,-59.26
209.75,-59.26
209.85,-59.26
209.95,-58.98
210.05,-59.26
210.15,-59.54
210.26,-59.26
210.36,-59.26
210.46,-59.26
210.56,-59.26
210.66,-59.26
210.76,-59.26
210.86,-59.26
210.96,-58.98
211.06,-59.26
211.16,-59.26
211.27,-58.98
211.37,-59.26
211.47,-59.54
211.57,-59.54
211.67,-59.26
211.77,-59.26
211.87,-59.26
211.97,-59.26
212.07,-59.26
212.17,-59.26
212.28,-58.98
212.38,-58.98
212.48,-58.98
212.58,-58.98
212.68,-59.26
212.78,-59.26
212.88,-59.26
212.98,-58.98
213.08,-59.26
213.19,-58.71
213.29,-58.98
213.39,-59.26
213.49,-59.26
213.59,-59.54
213.69,-59.54
213.79,-59.26
213.89,-59.26
213.99,-59.26
214.09,-59.26
214.2,-59.26
214.3,-58.98
214.4,-58.98
214.5,-58.98
214.6,-59.26
214.7,-59.26
214.8,-59.26
214.9,-59.26
215.0,-59.26
215.1,-59.26
215.21,-59.26
215.31,-58.98
215.41,-58.98
215.51,-58.98
215.61,-59.26
215.71,-58.98
215.81,-58.98
215.91,-58.71
216.01,-58.71
216.11,-59.26
216.22,-58.71
216.32,-58.71
216.42,-58.98
216.52,-59.26
216.62,-58.98
216.72,-58.98
216.82,-59.26
216.92,-58.98
217.02,-58.98
217.12,-58.71
217.23,-58.98
217.23,-58.98
217.33,-58.98
217.43,-58.71
217.53,-59.26
217.63,-59.26
217.73,-58.71
217.83,-58.98
217.93,-58.98
218.03,-58.71
218.13,-58.71
218.24,-59.26
218.34,-58.98
218.44,-58.98
218.54,-58.71
218.64,-59.26
218.74,-58.71
218.84,-58.71
218.94,-58.71
219.04,-58.98
219.15,-59.26
219.25,-58.98
219.35,-58.98
219.45,-58.98
219.55,-58.71
219.65,-58.98
219.75,-58.71
219.85,-58.98
219.95,-58.98
220.05,-58.98
220.15,-58.43
220.26,-58.98
220.36,-59.26
220.46,-58.98
220.56,-58.71
220.66,-58.71
220.76,-59.26
220.86,-58.71
220.96,-58.98
221.06,-58.71
221.16,-58.71
221.27,-58.98
221.37,-58.71
221.47,-58.71
221.57,-58.71
221.67,-58.71
221.77,-58.98
221.87,-58.71
221.97,-58.71
222.07,-58.98
222.18,-58.71
222.28,-58.98
222.38,-58.43
222.48,-58.43
222.58,-58.43
222.68,-58.98
222.78,-58.71
222.88,-58.71
222.98,-58.98
223.08,-58.98
223.19,-58.71
223.29,-58.98
223.39,-58.98
223.49,-58.71
223.59,-58.71
223.69,-58.98
223.79,-58.98
223.89,-58.98
223.99,-58.71
224.09,-58.98
224.2,-58.71
224.3,-58.98
224.4,-58.43
224.5,-58.43
224.6,-58.98
224.7,-58.43
224.8,-58.71
224.9,-59.26
225.0,-58.98
225.1,-58.71
225.21,-58.43
225.31,-58.71
225.41,-58.71
225.51,-58.98
225.61,-58.71
225.71,-58.71
225.81,-58.43
225.91,-58.43
226.01,-58.71
226.11,-58.98
226.22,-58.98
226.32,-58.98
226.42,-58.71
226.52,-58.98
226.62,-58.71
226.72,-58.71
226.82,-58.98
226.92,-58.98
227.02,-58.71
227.13,-58.43
227.23,-58.71
227.33,-58.71
227.43,-58.71
227.53,-58.15
227.63,-58.98
227.73,-58.71
227.83,-58.71
227.93,-58.71
228.03,-58.71
228.13,-58.43
228.24,-58.43
228.34,-58.71
228.44,-58.71
228.54,-58.43
228.64,-58.43
228.64,-58.43
228.74,-58.43
228.84,-58.71
228.94,-58.15
229.04,-58.43
229.15,-58.43
229.25,-58.71
229.35,-58.71
229.45,-58.71
229.55,-58.43
229.65,-58.15
229.75,-58.43
229.85,-58.71
229.95,-58.43
230.05,-58.98
230.16,-58.43
230.26,-58.71
230.36,-58.43
230.46,-58.15
230.56,-58.15
230.66,-58.43
230.76,-58.71
230.86,-58.71
230.96,-58.71
231.06,-58.43
231.16,-58.15
231.27,-58.43
231.37,-58.43
231.47,-58.71
231.57,-58.71
231.67,-58.43
231.77,-58.71
231.87,-58.43
231.97,-58.43
232.07,-58.43
232.18,-58.43
232.28,-58.15
232.38,-58.43
232.48,-58.15
232.58,-58.43
232.68,-58.43
232.78,-58.71
232.88,-58.15
232.98,-58.71
233.08,-58.43
233.19,-58.71
233.29,-58.71
233.39,-58.15
233.49,-58.43
233.59,-58.15
233.69,-58.71
233.79,-58.43
233.89,-58.43
233.99,-58.71
234.09,-58.43
234.2,-58.43
234.3,-58.15
234.4,-58.43
234.5,-58.15
234.6,-58.43
234.7,-58.43
234.8,-58.43
234.9,-58.71
235.0,-58.43
235.11,-57.87
235.21,-58.71
235.31,-58.43
235.41,-58.71
235.51,-58.43
235.61,-58.71
235.71,-58.98
235.81,-58.15
235.91,-58.15
236.01,-58.15
236.11,-58.15
236.22,-58.15
236.32,-58.15
236.42,-58.43
236.52,-58.15
236.62,-58.43
236.72,-58.15
236.82,-57.87
236.92,-58.15
237.02,-58.15
237.13,-58.71
237.23,-58.43
237.33,-58.15
237.43,-58.15
237.53,-58.15
237.63,-58.43
237.73,-58.15
237.83,-58.43
237.93,-58.43
238.03,-58.15
238.13,-58.15
238.24,-58.15
238.34,-58.15
238.44,-58.43
238.54,-58.43
238.64,-58.43
238.74,-58.43
238.84,-58.43
238.94,-58.15
239.04,-58.15
239.15,-58.71
239.25,-58.15
239.35,-57.87
239.45,-58.15
239.55,-58.15
239.65,-58.71
239.75,-58.43
239.85,-58.15
239.95,-58.15
240.05,-58.15
240.16,-58.15
240.26,-58.43
240.36,-57.87
240.46,-57.87
240.56,-58.43
240.66,-58.71
240.76,-58.15
240.86,-58.43
240.96,-57.87
241.06,-58.43
241.17,-58.15
241.27,-58.15
241.37,-58.43
241.47,-58.15
241.57,-58.15
241.67,-57.87
241.77,-57.87
241.87,-58.15
241.97,-57.87
242.07,-58.15
242.18,-58.43
242.28,-58.43
242.38,-58.15
242.48,-58.15
242.58,-58.43
242.68,-58.15
242.78,-57.87
242.88,-58.15
242.98,-57.87
243.09,-58.15
243.19,-58.15
243.29,-57.87
243.39,-57.87
243.39,-57.87
243.49,-57.87
243.59,-58.15
243.69,-57.87
243.79,-58.15
243.89,-57.87
243.99,-58.15
244.09,-57.87
244.2,-58.15
244.3,-57.87
244.4,-58.15
244.5,-58.15
244.6,-58.15
244.7,-58.15
244.8,-57.87
244.9,-57.59
245.0,-58.43
245.11,-57.87
245.21,-57.87
245.31,-58.15
245.41,-58.15
245.51,-58.15
245.61,-57.59
245.71,-58.15
245.81,-57.87
245.91,-58.15
246.01,-57.87
246.12,-57.87
246.22,-58.43
246.32,-58.15
246.42,-57.87
246.52,-57.87
246.62,-57.87
246.72,-57.87
246.82,-58.15
246.92,-58.43
247.02,-57.87
247.13,-57.59
247.23,-57.87
247.33,-57.87
247.43,-58.15
247.53,-57.87
247.63,-58.15
247.73,-57.87
247.83,-57.59
247.93,-58.43
248.03,-57.31
248.13,-57.59
248.24,-57.87
248.34,-57.87
248.44,-58.15
248.54,-57.87
248.64,-57.87
248.74,-57.87
248.84,-57.59
248.94,-58.15
249.04,-57.87
249.15,-57.87
249.25,-58.15
249.35,-58.15
249.45,-58.15
249.55,-57.87
249.65,-57.87
249.75,-57.87
249.85,-57.59
249.95,-57.87
250.05,-57.87
250.16,-57.31
250.26,-57.87
250.36,-57.59
250.46,-57.87
250.56,-57.31
250.66,-57.87
250.76,-58.15
250.86,-57.87
250.96,-57.87
251.07,-57.59
251.16,-58.15
251.27,-57.87
251.37,-57.87
251.47,-57.59
251.57,-57.59
251.67,-57.87
251.77,-57.87
251.87,-58.15
251.97,-57.87
252.08,-57.59
252.18,-57.87
252.28,-57.59
252.38,-57.87
252.48,-57.87
252.58,-57.31
252.68,-58.15
252.78,-57.87
252.88,-57.59
252.98,-57.59
253.09,-57.59
253.19,-57.87
253.29,-57.87
253.39,-57.87
253.49,-58.15
253.59,-57.59
253.59,-57.59
253.79,-57.59
253.79,-57.59
253.99,-57.59
253.99,-57.59
254.1,-57.31
254.2,-57.87
254.3,-57.87
254.4,-58.15
254.5,-57.31
254.6,-57.87
254.7,-57.59
254.8,-57.87
254.9,-57.31
255.0,-57.31
255.11,-57.87
255.21,-57.59
255.31,-57.59
255.41,-57.87
255.51,-57.87
255.61,-57.59
255.71,-57.31
255.81,-57.87
255.91,-57.87
256.01,-57.87
256.11,-57.59
256.22,-57.59
256.32,-57.59
256.42,-57.31
256.52,-57.31
256.62,-57.87
256.72,-57.31
256.82,-57.31
256.92,-57.87
257.02,-57.87
257.13,-57.59
257.23,-57.87
257.33,-57.87
257.43,-57.59
257.53,-57.59
257.63,-57.59
257.73,-57.59
257.83,-57.59
257.93,-57.59
258.03,-57.59
258.14,-57.87
258.24,-57.59
258.34,-57.31
258.44,-57.31
258.54,-57.87
258.64,-57.59
258.74,-57.87
258.84,-57.31
258.94,-57.59
259.05,-57.59
259.14,-57.31
259.25,-57.31
259.35,-57.87
259.45,-57.31
259.55,-57.59
259.65,-57.59
259.75,-57.31
259.85,-57.31
259.95,-57.04
260.05,-57.59
260.16,-57.59
260.26,-57.31
260.36,-57.59
260.46,-57.59
260.56,-57.31
260.66,-57.04
260.76,-57.87
260.86,-57.87
260.96,-57.31
261.07,-57.59
261.17,-57.59
261.27,-57.59
261.37,-57.31
261.47,-57.31
261.57,-57.87
261.67,-57.31
261.77,-57.04
261.87,-57.31
261.98,-57.31
262.08,-57.59
262.18,-57.59
262.28,-57.31
262.38,-57.31
262.48,-57.31
262.58,-57.59
262.68,-57.31
262.78,-57.59
262.88,-57.87
262.98,-57.59
263.09,-57.31
263.19,-57.59
263.29,-57.31
263.39,-57.04
263.49,-57.59
263.59,-57.31
263.69,-57.31
263.79,-57.59
263.89,-57.59
263.99,-57.59
264.1,-57.31
264.2,-57.31
264.3,-57.59
264.4,-57.31
264.5,-57.31
264.6,-57.04
264.7,-57.59
264.8,-57.31
264.9,-57.31
265.01,-57.04
265.11,-57.31
265.21,-57.31
265.31,-57.04
265.31,-57.04
265.41,-57.31
265.51,-57.59
265.61,-57.59
265.71,-56.76
265.81,-57.31
265.91,-57.59
266.01,-57.31
266.12,-57.59
266.22,-57.59
266.32,-57.59
266.42,-57.59
266.52,-57.31
266.62,-57.59
266.72,-57.31
266.82,-57.04
266.92,-57.04
267.02,-56.76
267.13,-57.31
267.23,-57.31
267.33,-57.31
267.43,-57.31
267.53,-57.31
267.63,-57.04
267.73,-57.04
267.83,-57.31
267.93,-57.04
268.04,-57.04
268.14,-57.04
268.24,-57.31
268.34,-57.04
268.44,-57.59
268.54,-57.04
268.64,-57.04
268.74,-57.31
268.84,-57.59
268.94,-57.31
269.05,-57.31
269.15,-57.31
269.25,-57.31
269.35,-57.31
269.45,-57.31
269.55,-57.04
269.65,-57.31
269.75,-57.31
269.85,-57.31
269.95,-57.59
270.05,-57.59
270.16,-57.04
270.26,-57.31
270.36,-57.04
270.46,-57.31
270.56,-57.04
270.66,-57.31
270.76,-57.31
270.86,-57.04
270.96,-57.31
271.07,-57.04
271.17,-57.31
271.27,-57.59
271.37,-57.04
271.47,-57.31
271.57,-57.31
271.67,-57.31
271.77,-57.04
271.87,-57.04
271.98,-57.04
272.08,-57.31
272.18,-57.04
272.28,-57.31
272.38,-57.59
272.48,-57.31
272.58,-57.31
272.68,-57.04
272.78,-57.31
272.88,-57.04
272.98,-57.31
273.09,-57.31
273.19,-57.04
273.29,-57.31
273.39,-57.31
273.49,-57.04
273.59,-57.04
273.69,-56.76
273.79,-57.04
273.89,-56.48
273.99,-57.04
274.1,-57.31
274.2,-57.04
274.3,-57.31
274.4,-57.31
274.5,-57.31
274.6,-56.76
274.7,-57.31
274.8,-57.04
274.9,-57.31
275.01,-57.31
275.11,-57.31
275.21,-57.31
275.31,-57.04
275.41,-57.04
275.51,-56.76
275.61,-57.31
275.61,-57.31
275.71,-57.04
275.81,-57.04
275.91,-57.31
276.02,-57.04
276.12,-57.31
276.22,-57.31
276.32,-57.04
276.42,-57.04
276.52,-57.31
276.62,-56.76
276.72,-57.04
276.82,-57.04
276.92,-57.31
277.02,-57.04
277.13,-56.76
277.23,-56.76
277.33,-57.31
277.43,-56.76
277.53,-57.31
277.63,-56.76
277.73,-57.31
277.83,-56.76
277.94,-57.04
278.04,-57.04
278.14,-56.76
278.24,-57.04
278.34,-57.04
278.44,-57.04
278.54,-57.04
278.64,-56.76
278.74,-57.04
278.84,-57.31
278.94,-56.76
279.05,-57.04
279.15,-57.04
279.25,-56.76
279.35,-57.04
279.45,-56.76
279.55,-56.76
279.65,-56.76
279.75,-57.04
279.85,-57.04
279.95,-57.31
280.05,-56.48
280.16,-57.04
280.26,-56.76
280.36,-57.04
280.46,-57.04
280.56,-57.31
280.66,-57.04
280.76,-56.48
280.86,-57.31
280.97,-57.04
281.07,-57.04
281.17,-57.04
281.27,-56.76
281.37,-57.04
281.47,-56.48
281.57,-56.48
281.67,-57.04
281.77,-56.76
281.87,-57.04
281.97,-56.48
282.08,-56.76
282.18,-57.04
282.28,-56.76
282.38,-57.04
282.48,-57.31
282.58,-56.76
282.68,-56.76
282.78,-57.04
282.88,-56.76
282.98,-56.48
283.09,-57.04
283.19,-56.48
283.29,-56.76
283.39,-56.76
283.49,-56.48
283.59,-56.76
283.69,-56.76
283.79,-56.76
283.89,-56.76
284.0,-56.48
284.1,-57.04
284.2,-56.48
284.3,-56.76
284.4,-56.76
284.5,-57.31
284.6,-56.76
284.7,-56.48
284.8,-56.76
284.9,-57.04
285.01,-56.48
285.11,-57.04
285.21,-56.76
285.31,-56.48
285.41,-56.48
285.51,-56.76
285.61,-56.76
285.71,-56.2
285.81,-56.76
285.92,-56.76
286.02,-56.48
286.12,-56.76
286.22,-56.76
286.32,-57.04
286.32,-57.04
286.42,-56.76
286.52,-56.48
286.62,-56.76
286.72,-56.48
286.82,-56.48
286.92,-56.48
287.13,-56.48
287.13,-56.48
287.23,-56.48
287.33,-56.48
287.43,-56.48
287.53,-56.76
287.63,-56.48
287.73,-56.76
287.83,-56.2
287.94,-57.04
288.04,-56.76
288.14,-56.76
288.24,-57.04
288.34,-56.76
288.44,-56.48
288.54,-56.48
288.64,-56.76
288.74,-56.48
288.84,-56.76
288.95,-56.76
289.05,-56.76
289.15,-56.48
289.25,-56.2
289.35,-56.48
289.45,-56.76
289.55,-56.48
289.65,-56.48
289.75,-56.76
289.85,-57.04
289.95,-56.76
290.06,-56.76
290.16,-57.04
290.26,-56.48
290.36,-56.76
290.46,-56.76
290.56,-57.04
290.66,-56.76
290.76,-56.48
290.86,-56.48
290.97,-56.2
291.07,-56.48
291.17,-56.76
291.27,-56.76
291.37,-56.76
291.47,-56.48
291.57,-56.76
291.67,-57.04
291.77,-56.76
291.87,-56.76
291.98,-56.48
292.08,-56.76
292.18,-57.04
292.28,-56.48
292.38,-56.2
292.48,-56.48
292.58,-56.76
292.68,-56.2
292.78,-56.48
292.88,-56.48
292.98,-56.48
293.09,-56.2
293.19,-56.2
293.29,-56.76
293.39,-56.48
293.49,-56.48
293.59,-56.48
293.69,-56.48
293.79,-56.48
293.89,-56.76
294.0,-56.48
294.1,-56.48
294.2,-56.2
294.3,-56.48
294.4,-56.48
294.5,-56.76
294.6,-56.76
294.7,-56.2
294.8,-56.76
294.9,-56.76
295.01,-56.48
295.11,-56.48
295.21,-56.76
295.31,-56.76
295.41,-56.48
295.51,-56.48
295.61,-56.76
295.71,-56.48
295.81,-56.48
295.91,-56.2
296.02,-56.48
296.12,-56.48
296.22,-56.76
296.32,-56.48
296.42,-57.04
296.52,-56.2
296.62,-56.76
296.72,-56.2
296.82,-56.48
296.92,-56.48
297.03,-56.48
297.13,-57.04
297.23,-56.2
297.33,-56.2
297.43,-56.2
297.53,-56.48
297.63,-56.48
297.63,-56.48
297.73,-56.2
297.83,-56.76
297.93,-56.2
298.04,-56.2
298.14,-56.48
298.24,-56.2
298.34,-56.76
298.44,-56.48
298.54,-56.48
298.64,-56.48
298.74,-56.76
298.84,-56.48
298.95,-56.48
299.05,-56.48
299.15,-56.2
299.25,-56.48
299.35,-56.2
299.45,-56.48
299.55,-56.2
299.65,-55.92
299.75,-56.48
299.85,-56.48
299.95,-56.48
300.06,-56.2
300.16,-56.48
300.26,-56.48
300.36,-56.48
300.46,-56.2
300.56,-56.48
300.66,-56.48
300.76,-56.2
300.86,-56.2
300.97,-56.76
301.07,-56.48
301.17,-55.92
301.27,-55.92
301.37,-56.48
301.47,-56.2
301.57,-56.2
301.67,-56.2
301.77,-56.2
301.88,-56.48
301.98,-56.48
302.08,-56.48
302.18,-56.48
302.28,-56.2
302.38,-56.48
302.48,-56.48
302.58,-56.48
302.68,-55.92
302.78,-56.2
302.88,-56.2
302.99,-56.48
303.09,-56.2
303.19,-56.48
303.29,-56.2
303.39,-56.2
303.49,-56.48
303.59,-56.76
303.69,-56.2
303.79,-56.2
303.89,-56.2
304.0,-56.48
304.1,-56.76
304.2,-56.2
304.3,-55.92
304.4,-56.2
304.5,-56.48
304.6,-55.64
304.7,-56.2
304.8,-56.2
304.91,-56.2
305.01,-56.48
305.11,-56.48
305.21,-56.48
305.31,-56.48
305.41,-55.92
305.51,-55.92
305.61,-56.2
305.71,-56.76
305.81,-55.92
305.91,-56.2
306.02,-56.48
306.12,-55.92
306.22,-56.2
306.32,-56.2
306.42,-56.76
306.52,-56.2
306.62,-55.92
306.72,-56.2
306.82,-56.48
306.92,-56.2
307.02,-56.2
307.13,-56.2
307.23,-56.48
307.33,-55.92
307.43,-56.48
307.53,-56.2
307.63,-56.2
307.73,-55.92
307.83,-55.92
307.83,-55.92
308.04,-55.92
308.04,-55.92
308.14,-56.48
308.24,-56.2
308.34,-56.2
308.44,-56.2
308.54,-56.2
308.64,-56.48
308.74,-56.2
308.84,-56.2
308.95,-56.2
309.05,-56.2
309.15,-55.92
309.25,-56.2
309.35,-56.2
309.45,-55.92
309.55,-55.92
309.65,-56.2
309.75,-55.64
309.86,-56.48
309.95,-56.2
310.06,-56.2
310.16,-55.92
310.26,-56.48
310.36,-55.92
310.46,-56.2
310.56,-56.2
310.66,-56.48
310.76,-56.2
310.86,-56.2
310.97,-56.48
